CODICE_CATASTALE;COMUNE;NUMERO;DATA_DELIBERA;DATA_PUBBLICAZIONE;PR;REGIONE;FILE_DELIBERA;NOTE
G479;PESARO;112;21/12/2023;12/01/2024;PU;Marche;179379_DIMUNIC-10pu24g479d.pdf;""
G514;PETRIANO;51;28/12/2023;03/10/2024;PU;Marche;187752_DIMUNIC-10pu24g514d.pdf;""
G551;PIANDIMELETO;43;18/12/2023;09/01/2024;PU;Marche;179015_DIMUNIC-10pu24g551d.pdf;""
G627;PIETRARUBBIA;48;29/12/2023;30/04/2024;PU;Marche;183327_DIMUNIC-10pu24g627d.pdf;""
G682;PIOBBICO;59;29/12/2023;08/02/2024;PU;Marche;180925_DIMUNIC-10pu24g682d.pdf;""
H809;SAN COSTANZO;60;21/12/2023;29/10/2024;PU;Marche;188990_DIMUNIC-10pu24h809d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
H958;SAN LORENZO IN CAMPO;4;19/04/2024;19/08/2024;PU;Marche;186383_DIMUNIC-10pu24h958d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
I344;SANT'IPPOLITO;34;26/11/2024;16/12/2024;PU;Marche;190209_DIMUNIC-10pu24i344d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
I344;SANT'IPPOLITO;43;21/12/2023;14/10/2024;PU;Marche;188866_DIMUNIC-10pu24i344d.pdf;"RILIEVO DA DIPARTIMENTO FINANZE"
M413;SASSOCORVARO AUDITORE;50;27/12/2023;19/02/2024;PU;Marche;181319_DIMUNIC-10pu24m413d.pdf;""
I654;SERRA SANT'ABBONDIO;50;27/12/2023;01/10/2024;PU;Marche;187612_DIMUNIC-10pu24i654d.pdf;""
L081;TAVULLIA;38;24/10/2023;04/01/2024;PU;Marche;178818_DIMUNIC-10pu24l081d.pdf;""
M379;TERRE ROVERESCHE;76;28/12/2023;29/02/2024;PU;Marche;181653_DIMUNIC-10pu24m379d.pdf;""
L498;URBANIA;43;28/12/2023;15/01/2024;PU;Marche;179512_DIMUNIC-10pu24l498d.pdf;""
L500;URBINO;94;21/12/2023;01/02/2024;PU;Marche;180648_DIMUNIC-10pu24l500d.pdf;""
M331;VALLEFOGLIA;45;16/11/2023;30/11/2023;PU;Marche;177811_DIMUNIC-10pu24m331d.pdf;""
A050;ACQUAVIVA COLLECROCE;5;09/04/2024;10/10/2024;CB;Molise;188508_DIMUNIC-11cb24a050d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
A616;BARANELLO;41;22/12/2023;25/01/2024;CB;Molise;180175_DIMUNIC-11cb24a616d.pdf;""
A930;BOJANO;40;14/12/2023;14/10/2024;CB;Molise;188837_DIMUNIC-11cb24a930d.pdf;""
A971;BONEFRO;31;18/12/2023;09/10/2024;CB;Molise;188456_DIMUNIC-11cb24a971d.pdf;""
B295;BUSSO;29;28/12/2023;18/01/2024;CB;Molise;179742_DIMUNIC-11cb24b295d.pdf;""
B519;CAMPOBASSO;41;29/12/2023;16/02/2024;CB;Molise;181211_DIMUNIC-11cb24b519d.pdf;""
B522;CAMPOCHIARO;34;19/12/2023;10/04/2024;CB;Molise;182945_DIMUNIC-11cb24b522d.pdf;""
B528;CAMPODIPIETRA;44;29/12/2023;16/01/2024;CB;Molise;179599_DIMUNIC-11cb24b528d.pdf;""
B544;CAMPOLIETO;3;11/03/2024;09/09/2024;CB;Molise;186763_DIMUNIC-11cb24b544d.pdf;""
B550;CAMPOMARINO;4;12/02/2024;17/09/2024;CB;Molise;187067_DIMUNIC-11cb24b550d.pdf;""
B858;CASACALENDA;2;13/03/2024;14/10/2024;CB;Molise;188835_DIMUNIC-11cb24b858d.pdf;""
B871;CASALCIPRANO;23;29/12/2023;08/10/2024;CB;Molise;188220_DIMUNIC-11cb24b871d.pdf;""
C066;CASTELBOTTACCIO;2;27/03/2024;14/10/2024;CB;Molise;188874_DIMUNIC-11cb24c066d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
C175;CASTELLINO DEL BIFERNO;02;12/03/2024;10/05/2024;CB;Molise;183836_DIMUNIC-11cb24c175d.pdf;""
C197;CASTELMAURO;6;18/04/2024;07/10/2024;CB;Molise;188155_DIMUNIC-11cb24c197d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
C346;CASTROPIGNANO;3;13/04/2024;03/10/2024;CB;Molise;187955_DIMUNIC-11cb24c346d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
C486;CERCEMAGGIORE;28;28/12/2023;10/05/2024;CB;Molise;183768_DIMUNIC-11cb24c486d.pdf;""
C488;CERCEPICCOLA;35;22/12/2023;14/05/2024;CB;Molise;183930_DIMUNIC-11cb24c488d.pdf;""
C764;CIVITACAMPOMARANO;28;18/12/2023;04/04/2024;CB;Molise;182733_DIMUNIC-11cb24c764d.pdf;""
C854;COLLE D'ANCHISE;3;11/04/2024;14/05/2024;CB;Molise;183991_DIMUNIC-11cb24c854d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
C875;COLLETORTO;5;12/03/2024;08/10/2024;CB;Molise;188280_DIMUNIC-11cb24c875d.pdf;""
C772;DURONIA;21;04/12/2023;07/10/2024;CB;Molise;188078_DIMUNIC-11cb24c772d.pdf;""
D550;FERRAZZANO;24;28/11/2023;29/10/2024;CB;Molise;189016_DIMUNIC-11cb24d550d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
D737;FOSSALTO;3;25/03/2024;05/09/2024;CB;Molise;186728_DIMUNIC-11cb24d737d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
D896;GAMBATESA;25;21/12/2023;14/05/2024;CB;Molise;184005_DIMUNIC-11cb24d896d.pdf;""
E030;GILDONE;3;05/03/2024;06/05/2024;CB;Molise;183529_DIMUNIC-11cb24e030d.pdf;""
E244;GUARDIALFIERA;5;13/03/2024;13/06/2024;CB;Molise;185150_DIMUNIC-11cb24e244d.pdf;""
E248;GUARDIAREGIA;23;21/12/2023;29/01/2024;CB;Molise;180459_DIMUNIC-11cb24e248d.pdf;""
E259;GUGLIONESI;5;17/04/2024;10/10/2024;CB;Molise;188580_DIMUNIC-11cb24e259d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
E381;JELSI;35;21/12/2023;01/10/2024;CB;Molise;186758_DIMUNIC-11cb24e381d.pdf;""
E456;LARINO;11;21/03/2024;11/10/2024;CB;Molise;188626_DIMUNIC-11cb24e456d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
E599;LIMOSANO;5;21/03/2024;06/06/2024;CB;Molise;184864_DIMUNIC-11cb24e599d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
E722;LUCITO;4;26/01/2024;09/10/2024;CB;Molise;188388_DIMUNIC-11cb24e722d.pdf;""
E780;MACCHIA VALFORTORE;27;30/11/2023;14/10/2024;CB;Molise;188861_DIMUNIC-11cb24e780d.pdf;""
F055;MATRICE;30;22/12/2023;04/09/2024;CB;Molise;186705_DIMUNIC-11cb24f055d.pdf;""
F233;MIRABELLO SANNITICO;2;02/01/2024;03/10/2024;CB;Molise;187950_DIMUNIC-11cb24f233d.pdf;""
F294;MOLISE;2;25/03/2024;24/04/2024;CB;Molise;183209_DIMUNIC-11cb24f294d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
F322;MONACILIONI;5;03/02/2024;07/02/2024;CB;Molise;180849_DIMUNIC-11cb24f322d.pdf;""
F495;MONTEFALCONE NEL SANNIO;28;15/12/2023;06/06/2024;CB;Molise;184843_DIMUNIC-11cb24f495d.pdf;""
F576;MONTENERO DI BISACCIA;18;28/02/2024;04/10/2024;CB;Molise;188017_DIMUNIC-11cb24f576d.pdf;""
F689;MONTORIO NEI FRENTANI;31;20/12/2023;09/10/2024;CB;Molise;188465_DIMUNIC-11cb24f689d.pdf;""
G086;ORATINO;7;14/03/2024;07/10/2024;CB;Molise;188204_DIMUNIC-11cb24g086d.pdf;""
G257;PALATA;27;27/12/2023;27/06/2024;CB;Molise;185483_DIMUNIC-11cb24g257d.pdf;""
G506;PETACCIATO;39;29/12/2023;19/08/2024;CB;Molise;186334_DIMUNIC-11cb24g506d.pdf;""
G512;PETRELLA TIFERNINA;25;19/12/2023;15/03/2024;CB;Molise;182143_DIMUNIC-11cb24g512d.pdf;""
G609;PIETRACATELLA;7;13/03/2024;18/06/2024;CB;Molise;185224_DIMUNIC-11cb24g609d.pdf;""
G610;PIETRACUPA;25;23/11/2023;09/10/2024;CB;Molise;188362_DIMUNIC-11cb24g610d.pdf;""
G910;PORTOCANNONE;46;27/12/2023;10/05/2024;CB;Molise;183816_DIMUNIC-11cb24g910d.pdf;""
H273;RICCIA;35;21/12/2023;24/06/2024;CB;Molise;185352_DIMUNIC-11cb24h273d.pdf;""
H311;RIPABOTTONI;4;04/04/2024;04/10/2024;CB;Molise;187674_DIMUNIC-11cb24h311d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
H313;RIPALIMOSANI;5;23/01/2024;28/05/2024;CB;Molise;184454_DIMUNIC-11cb24h313d.pdf;""
H454;ROCCAVIVARA;3;15/03/2024;25/03/2024;CB;Molise;182385_DIMUNIC-11cb24h454d.pdf;""
H589;ROTELLO;2;21/03/2024;06/06/2024;CB;Molise;184826_DIMUNIC-11cb24h589d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
H693;SALCITO;6;02/04/2024;14/10/2024;CB;Molise;188838_DIMUNIC-11cb24h693d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
H782;SAN BIASE;7;27/03/2024;11/06/2024;CB;Molise;184914_DIMUNIC-11cb24h782d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
H833;SAN FELICE DEL MOLISE;11;07/02/2024;14/05/2024;CB;Molise;183920_DIMUNIC-11cb24h833d.pdf;""
H920;SAN GIOVANNI IN GALDO;26;28/12/2023;07/08/2024;CB;Molise;186157_DIMUNIC-11cb24h920d.pdf;""
H928;SAN GIULIANO DEL SANNIO;28;21/12/2023;09/08/2024;CB;Molise;186203_DIMUNIC-11cb24h928d.pdf;""
H929;SAN GIULIANO DI PUGLIA;5;15/01/2024;17/01/2024;CB;Molise;179644_DIMUNIC-11cb24h929d.pdf;""
H990;SAN MARTINO IN PENSILIS;27;22/12/2023;15/11/2024;CB;Molise;189550_DIMUNIC-11cb24h990d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
I023;SAN MASSIMO;20;13/03/2024;19/06/2024;CB;Molise;185263_DIMUNIC-11cb24i023d.pdf;""
I122;SAN POLO MATESE;23;05/12/2023;14/10/2024;CB;Molise;188846_DIMUNIC-11cb24i122d.pdf;""
I181;SANTA CROCE DI MAGLIANO;44;27/12/2023;05/01/2024;CB;Molise;178863_DIMUNIC-11cb24i181d.pdf;"COMUNE CON DELIBERA DI PREDISSESTO"
I289;SANT'ANGELO LIMOSANO;5;09/04/2024;19/05/2025;CB;Molise;192943_DIMUNIC-11cb24i289d.pdf;"INEFFICACE PER IL 2024 - PUBBLICATA OLTRE IL 28/10/24"
I320;SANT'ELIA A PIANISI;27;29/11/2023;19/04/2024;CB;Molise;183133_DIMUNIC-11cb24i320d.pdf;""
I618;SEPINO;28;24/11/2023;02/05/2024;CB;Molise;183457_DIMUNIC-11cb24i618d.pdf;""
I910;SPINETE;21;19/12/2023;21/08/2024;CB;Molise;186430_DIMUNIC-11cb24i910d.pdf;""
L069;TAVENNA;2;09/04/2024;10/10/2024;CB;Molise;188516_DIMUNIC-11cb24l069d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
L113;TERMOLI;3;30/01/2024;11/09/2024;CB;Molise;186896_DIMUNIC-11cb24l113d.pdf;""
L215;TORELLA DEL SANNIO;52;27/12/2023;08/01/2024;CB;Molise;178966_DIMUNIC-11cb24l215d.pdf;""
L230;TORO;4;04/03/2024;19/03/2025;CB;Molise;191948_DIMUNIC-11cb24l230d.pdf;"INEFFICACE PER IL 2024 - PUBBLICATA OLTRE IL 28/10/24"
L435;TRIVENTO;44;06/12/2023;03/04/2024;CB;Molise;182671_DIMUNIC-11cb24l435d.pdf;""
L458;TUFARA;34;27/12/2023;24/07/2024;CB;Molise;185899_DIMUNIC-11cb24l458d.pdf;""
L505;URURI;8;07/03/2024;07/05/2024;CB;Molise;183640_DIMUNIC-11cb24l505d.pdf;""
M057;VINCHIATURO;36;20/12/2023;15/02/2024;CB;Molise;181179_DIMUNIC-11cb24m057d.pdf;""
A051;ACQUAVIVA D'ISERNIA;21;18/12/2023;29/10/2024;IS;Molise;189045_DIMUNIC-11is24a051d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
A080;AGNONE;37;12/10/2023;22/01/2024;IS;Molise;179964_DIMUNIC-11is24a080d.pdf;""
A567;BAGNOLI DEL TRIGNO;32;30/12/2023;05/11/2024;IS;Molise;189246_DIMUNIC-11is24a567d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
A761;BELMONTE DEL SANNIO;18;23/12/2023;26/02/2024;IS;Molise;181567_DIMUNIC-11is24a761d.pdf;""
B630;CANTALUPO NEL SANNIO;3;10/01/2024;08/03/2024;IS;Molise;181943_DIMUNIC-11is24b630d.pdf;""
B682;CAPRACOTTA;41;27/12/2023;07/10/2024;IS;Molise;188121_DIMUNIC-11is24b682d.pdf;""
B810;CAROVILLI;19;30/10/2023;04/10/2024;IS;Molise;187985_DIMUNIC-11is24b810d.pdf;""
B830;CARPINONE;35;28/12/2023;24/07/2024;IS;Molise;185824_DIMUNIC-11is24b830d.pdf;""
C082;CASTEL DEL GIUDICE;6;15/03/2024;11/10/2024;IS;Molise;188646_DIMUNIC-11is24c082d.pdf;""
C082;CASTEL DEL GIUDICE;31;23/10/2024;05/11/2024;IS;Molise;189173_DIMUNIC-11is24c082d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
C270;CASTEL SAN VINCENZO;3;22/04/2024;10/10/2024;IS;Molise;188502_DIMUNIC-11is24c270d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
C247;CASTELPIZZUTO;3;14/03/2024;27/09/2024;IS;Molise;187402_DIMUNIC-11is24c247d.pdf;""
C200;CASTELVERRINO;29;29/12/2023;13/06/2024;IS;Molise;185159_DIMUNIC-11is24c200d.pdf;""
C769;CIVITANOVA DEL SANNIO;3;15/03/2024;02/04/2024;IS;Molise;182650_DIMUNIC-11is24c769d.pdf;""
D703;FORLI' DEL SANNIO;27;20/12/2023;03/10/2024;IS;Molise;187792_DIMUNIC-11is24d703d.pdf;""
D715;FORNELLI;6;05/04/2024;31/07/2024;IS;Molise;185885_DIMUNIC-11is24d715d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
D811;FROSOLONE;46;27/12/2023;07/02/2024;IS;Molise;180864_DIMUNIC-11is24d811d.pdf;""
E335;ISERNIA;1;05/01/2024;01/02/2024;IS;Molise;180652_DIMUNIC-11is24e335d.pdf;""
E669;LONGANO;2;22/02/2024;09/07/2024;IS;Molise;185643_DIMUNIC-11is24e669d.pdf;""
E778;MACCHIA D'ISERNIA;33;30/12/2023;29/10/2024;IS;Molise;189248_DIMUNIC-11is24e778d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
E779;MACCHIAGODENA;34;21/12/2023;30/09/2024;IS;Molise;187538_DIMUNIC-11is24e779d.pdf;""
F239;MIRANDA;28;28/11/2023;25/09/2024;IS;Molise;187353_DIMUNIC-11is24f239d.pdf;""
F429;MONTAQUILA;46;06/12/2023;09/01/2024;IS;Molise;178850_DIMUNIC-11is24f429d.pdf;""
F601;MONTERODUNI;24;29/11/2023;30/09/2024;IS;Molise;187485_DIMUNIC-11is24f601d.pdf;""
G486;PESCHE;31;06/12/2023;27/03/2024;IS;Molise;182509_DIMUNIC-11is24g486d.pdf;""
G523;PETTORANELLO DEL MOLISE;3;14/02/2024;05/11/2024;IS;Molise;189186_DIMUNIC-11is24g523d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
G606;PIETRABBONDANTE;33;28/12/2023;28/05/2024;IS;Molise;184458_DIMUNIC-11is24g606d.pdf;""
B317;POGGIO SANNITA;27;29/12/2023;08/10/2024;IS;Molise;188233_DIMUNIC-11is24b317d.pdf;""
G954;POZZILLI;3;30/01/2024;07/02/2024;IS;Molise;180856_DIMUNIC-11is24g954d.pdf;""
H308;RIONERO SANNITICO;38;19/12/2023;26/02/2024;IS;Molise;181550_DIMUNIC-11is24h308d.pdf;""
H420;ROCCAMANDOLFI;25;27/12/2023;22/02/2024;IS;Molise;181459_DIMUNIC-11is24h420d.pdf;""
H458;ROCCHETTA A VOLTURNO;23;08/12/2023;31/07/2024;IS;Molise;186044_DIMUNIC-11is24h458d.pdf;""
I096;SAN PIETRO AVELLANA;3;19/04/2024;14/10/2024;IS;Molise;188890_DIMUNIC-11is24i096d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
I238;SANTA MARIA DEL MOLISE;33;12/12/2023;12/01/2024;IS;Molise;179425_DIMUNIC-11is24i238d.pdf;""
I189;SANT'AGAPITO;20;22/12/2023;07/03/2024;IS;Molise;181893_DIMUNIC-11is24i189d.pdf;""
I282;SANT'ANGELO DEL PESCO;29;27/10/2024;05/11/2024;IS;Molise;189203_DIMUNIC-11is24i282d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
I282;SANT'ANGELO DEL PESCO;5;15/03/2024;09/04/2024;IS;Molise;182784_DIMUNIC-11is24i282d.pdf;""
B466;SANT'ELENA SANNITA;28;07/12/2023;03/10/2024;IS;Molise;187929_DIMUNIC-11is24b466d.pdf;""
I679;SESSANO DEL MOLISE;45;28/12/2023;03/10/2024;IS;Molise;187954_DIMUNIC-11is24i679d.pdf;""
I682;SESTO CAMPANO;40;27/12/2023;04/09/2024;IS;Molise;186710_DIMUNIC-11is24i682d.pdf;""
L696;VASTOGIRARDI;36;20/12/2023;14/10/2024;IS;Molise;188898_DIMUNIC-11is24l696d.pdf;""
A052;ACQUI TERME;40;21/12/2023;14/03/2024;AL;Piemonte;182075_DIMUNIC-12al24a052d.pdf;""
A182;ALESSANDRIA;127;12/12/2023;08/01/2024;AL;Piemonte;178758_DIMUNIC-12al24a182d.pdf;""
A189;ALFIANO NATTA;24;27/11/2023;10/05/2024;AL;Piemonte;183839_DIMUNIC-12al24a189d.pdf;""
A197;ALICE BEL COLLE;31;18/12/2023;19/08/2024;AL;Piemonte;186264_DIMUNIC-12al24a197d.pdf;""
M397;ALLUVIONI PIOVERA;30;06/12/2023;29/07/2024;AL;Piemonte;186004_DIMUNIC-12al24m397d.pdf;""
A227;ALTAVILLA MONFERRATO;32;18/12/2023;25/07/2024;AL;Piemonte;185950_DIMUNIC-12al24a227d.pdf;""
A605;BALZOLA;36;19/12/2023;01/10/2024;AL;Piemonte;187600_DIMUNIC-12al24a605d.pdf;""
A689;BASALUZZO;31;21/12/2023;07/10/2024;AL;Piemonte;188214_DIMUNIC-12al24a689d.pdf;""
A708;BASSIGNANA;26;22/12/2023;06/05/2024;AL;Piemonte;183570_DIMUNIC-12al24a708d.pdf;""
A738;BELFORTE MONFERRATO;2;12/02/2024;10/10/2024;AL;Piemonte;188513_DIMUNIC-12al24a738d.pdf;""
A793;BERGAMASCO;19;18/12/2023;21/05/2024;AL;Piemonte;184234_DIMUNIC-12al24a793d.pdf;""
A889;BISTAGNO;24;29/12/2023;07/10/2024;AL;Piemonte;188217_DIMUNIC-12al24a889d.pdf;""
A998;BORGHETTO DI BORBERA;38;30/12/2023;01/10/2024;AL;Piemonte;187597_DIMUNIC-12al24a998d.pdf;""
B037;BORGO SAN MARTINO;48;28/12/2023;11/10/2024;AL;Piemonte;188715_DIMUNIC-12al24b037d.pdf;""
B029;BORGORATTO ALESSANDRINO;26;28/12/2023;10/10/2024;AL;Piemonte;188588_DIMUNIC-12al24b029d.pdf;""
B071;BOSCO MARENGO;27;27/12/2023;01/10/2024;AL;Piemonte;187624_DIMUNIC-12al24b071d.pdf;""
B080;BOSIO;22;23/12/2023;12/01/2024;AL;Piemonte;179404_DIMUNIC-12al24b080d.pdf;""
B109;BOZZOLE;41;06/12/2023;13/09/2024;AL;Piemonte;186952_DIMUNIC-12al24b109d.pdf;""
B179;BRIGNANO-FRASCATA;21;21/12/2023;29/04/2024;AL;Piemonte;183323_DIMUNIC-12al24b179d.pdf;""
B311;CABELLA LIGURE;21;18/12/2023;29/05/2024;AL;Piemonte;184518_DIMUNIC-12al24b311d.pdf;""
B453;CAMAGNA MONFERRATO;29;22/12/2023;01/10/2024;AL;Piemonte;187661_DIMUNIC-12al24b453d.pdf;""
B482;CAMINO;41;20/12/2023;27/05/2024;AL;Piemonte;184403_DIMUNIC-12al24b482d.pdf;""
B629;CANTALUPO LIGURE;02/2024;15/03/2024;04/12/2024;AL;Piemonte;189988_DIMUNIC-12al24b629d.pdf;"INEFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
B736;CARBONARA SCRIVIA;28;28/12/2023;24/01/2024;AL;Piemonte;180160_DIMUNIC-12al24b736d.pdf;""
B765;CARENTINO;2;18/01/2024;08/10/2024;AL;Piemonte;188310_DIMUNIC-12al24b765d.pdf;""
B818;CARPENETO;c.c. n. 18;20/12/2023;10/10/2024;AL;Piemonte;188496_DIMUNIC-12al24b818d.pdf;""
B836;CARREGA LIGURE;7;29/12/2023;11/04/2024;AL;Piemonte;182924_DIMUNIC-12al24b836d.pdf;""
B840;CARROSIO;21;29/12/2023;14/10/2024;AL;Piemonte;188945_DIMUNIC-12al24b840d.pdf;""
B847;CARTOSIO;23;29/12/2023;09/10/2024;AL;Piemonte;188415_DIMUNIC-12al24b847d.pdf;""
B870;CASAL CERMELLI;37;18/12/2023;17/06/2024;AL;Piemonte;185222_DIMUNIC-12al24b870d.pdf;""
B885;CASALE MONFERRATO;39;13/11/2023;06/06/2024;AL;Piemonte;184877_DIMUNIC-12al24b885d.pdf;""
B882;CASALEGGIO BOIRO;19;29/12/2023;09/01/2024;AL;Piemonte;178981_DIMUNIC-12al24b882d.pdf;""
B882;CASALEGGIO BOIRO;6;23/04/2024;22/11/2024;AL;Piemonte;189743_DIMUNIC-12al24b882d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
B902;CASALNOCETO;34;18/12/2023;09/01/2024;AL;Piemonte;179075_DIMUNIC-12al24b902d.pdf;""
B941;CASASCO;22;12/12/2023;03/01/2024;AL;Piemonte;178551_DIMUNIC-12al24b941d.pdf;""
M388;CASSANO SPINOLA;38;13/12/2023;08/05/2024;AL;Piemonte;183694_DIMUNIC-12al24m388d.pdf;""
C027;CASSINE;29;30/12/2023;29/03/2024;AL;Piemonte;182581_DIMUNIC-12al24c027d.pdf;""
C030;CASSINELLE;32;18/12/2023;17/06/2024;AL;Piemonte;185219_DIMUNIC-12al24c030d.pdf;""
C142;CASTELLAR GUIDOBONO;17;15/12/2023;03/01/2024;AL;Piemonte;178459_DIMUNIC-12al24c142d.pdf;""
C148;CASTELLAZZO BORMIDA;39;16/12/2023;06/09/2024;AL;Piemonte;186753_DIMUNIC-12al24c148d.pdf;""
C148;CASTELLAZZO BORMIDA;4;23/03/2024;06/09/2024;AL;Piemonte;186747_DIMUNIC-12al24c148d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
C158;CASTELLETTO D'ORBA;35;30/12/2023;01/02/2024;AL;Piemonte;180464_DIMUNIC-12al24c158d.pdf;""
C160;CASTELLETTO MERLI;17;15/12/2023;10/04/2024;AL;Piemonte;182858_DIMUNIC-12al24c160d.pdf;""
C160;CASTELLETTO MERLI;17;15/12/2023;09/01/2024;AL;Piemonte;179076_DIMUNIC-12al24c160d.pdf;""
C162;CASTELLETTO MONFERRATO;25;15/12/2023;14/08/2024;AL;Piemonte;186133_DIMUNIC-12al24c162d.pdf;""
C229;CASTELNUOVO BORMIDA;26;30/12/2023;03/10/2024;AL;Piemonte;187903_DIMUNIC-12al24c229d.pdf;""
C243;CASTELNUOVO SCRIVIA;21;14/12/2023;30/04/2024;AL;Piemonte;183402_DIMUNIC-12al24c243d.pdf;""
C274;CASTELSPINA;21;24/11/2023;06/11/2024;AL;Piemonte;189385_DIMUNIC-12al24c274d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
C274;CASTELSPINA;6;02/05/2024;30/10/2024;AL;Piemonte;189129_DIMUNIC-12al24c274d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
C387;CAVATORE;18;14/12/2023;10/01/2024;AL;Piemonte;179166_DIMUNIC-12al24c387d.pdf;""
C432;CELLA MONTE;39;05/12/2023;19/08/2024;AL;Piemonte;186298_DIMUNIC-12al24c432d.pdf;""
C503;CERESETO;27;05/12/2023;07/11/2024;AL;Piemonte;189406_DIMUNIC-12al24c503d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
C507;CERRETO GRUE;18;28/12/2023;11/10/2024;AL;Piemonte;188650_DIMUNIC-12al24c507d.pdf;""
C531;CERRINA MONFERRATO;20;16/12/2023;21/08/2024;AL;Piemonte;186445_DIMUNIC-12al24c531d.pdf;""
C962;CONIOLO;22;15/12/2023;22/03/2024;AL;Piemonte;182378_DIMUNIC-12al24c962d.pdf;""
C962;CONIOLO;22;15/12/2023;11/10/2024;AL;Piemonte;188563_DIMUNIC-12al24c962d.pdf;""
C977;CONZANO;42;18/12/2023;07/02/2024;AL;Piemonte;180846_DIMUNIC-12al24c977d.pdf;""
D149;CREMOLINO;38;28/12/2023;22/03/2024;AL;Piemonte;182381_DIMUNIC-12al24d149d.pdf;""
D447;FABBRICA CURONE;18;20/12/2023;07/05/2024;AL;Piemonte;183647_DIMUNIC-12al24d447d.pdf;""
D528;FELIZZANO;5;12/03/2024;25/11/2024;AL;Piemonte;189764_DIMUNIC-12al24d528d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
D559;FRACONALTO;24;29/12/2023;10/09/2024;AL;Piemonte;186858_DIMUNIC-12al24d559d.pdf;""
D559;FRACONALTO;24/2023;29/12/2023;11/09/2024;AL;Piemonte;186861_DIMUNIC-12al24d559d.pdf;"ERRATA CORRIGE"
D759;FRANCAVILLA BISIO;24;20/12/2023;09/09/2024;AL;Piemonte;186810_DIMUNIC-12al24d759d.pdf;""
D777;FRASSINELLO MONFERRATO;46;23/12/2023;08/10/2024;AL;Piemonte;188249_DIMUNIC-12al24d777d.pdf;""
D780;FRASSINETO PO;41;23/12/2023;26/09/2024;AL;Piemonte;187400_DIMUNIC-12al24d780d.pdf;""
D797;FRESONARA;31;20/12/2023;25/01/2024;AL;Piemonte;179925_DIMUNIC-12al24d797d.pdf;""
D813;FRUGAROLO;23;30/11/2023;26/02/2024;AL;Piemonte;181571_DIMUNIC-12al24d813d.pdf;""
D814;FUBINE MONFERRATO;35;20/11/2023;06/05/2024;AL;Piemonte;183530_DIMUNIC-12al24d814d.pdf;""
