CODICE_CATASTALE;COMUNE;NUMERO;DATA_DELIBERA;DATA_PUBBLICAZIONE;PR;REGIONE;FILE_DELIBERA;NOTE;COMUNE FUSO CON ALIQUOTE DIFFERENZIATE;EX_COMUNE
G635;PIEVE ALBIGNOLA;25;19/12/2024;05/03/2025;PV;Lombardia;4544_DIMUNIC-09pv25g635d.pdf;"";NO;
G639;PIEVE DEL CAIRO;27;23/12/2024;15/01/2025;PV;Lombardia;456_DIMUNIC-09pv25g639d.pdf;"";NO;
G650;PIEVE PORTO MORONE;35;20/12/2024;21/03/2025;PV;Lombardia;5815_DIMUNIC-09pv25g650d.pdf;"";NO;
G671;PINAROLO PO;26;16/12/2024;19/12/2024;PV;Lombardia;3259_DIMUNIC-09pv25g671d.pdf;"";NO;
G720;PIZZALE;27;27/12/2024;26/02/2025;PV;Lombardia;6450_DIMUNIC-09pv25g720d.pdf;"";NO;
G851;PONTE NIZZA;33;27/12/2024;14/01/2025;PV;Lombardia;2774_DIMUNIC-09pv25g851d.pdf;"";NO;
G895;PORTALBERA;15;09/11/2024;08/07/2025;PV;Lombardia;10362_DIMUNIC-09pv25g895d.pdf;"ERRATA CORRIGE PER CORREZIONE DATI PROSPETTO";NO;
G895;PORTALBERA;15;09/11/2024;29/11/2024;PV;Lombardia;1850_DIMUNIC-09pv25g895d.pdf;"";NO;
H204;REA;29;23/12/2024;12/03/2025;PV;Lombardia;5813_DIMUNIC-09pv25h204d.pdf;"";NO;
H216;REDAVALLE;44;16/12/2024;31/12/2024;PV;Lombardia;4222_DIMUNIC-09pv25h216d.pdf;"";NO;
H246;RETORBIDO;32;17/12/2024;20/02/2025;PV;Lombardia;3244_DIMUNIC-09pv25h246d.pdf;"";NO;
H336;RIVANAZZANO TERME;22;17/12/2024;12/02/2025;PV;Lombardia;500_DIMUNIC-09pv25h336d.pdf;"";NO;
H369;ROBBIO;41;17/12/2024;09/01/2025;PV;Lombardia;5680_DIMUNIC-09pv25h369d.pdf;"";NO;
H375;ROBECCO PAVESE;25;12/12/2024;09/01/2025;PV;Lombardia;3790_DIMUNIC-09pv25h375d.pdf;"";NO;
H396;ROCCA DE' GIORGI;17;16/12/2024;29/08/2025;PV;Lombardia;5346_DIMUNIC-09pv25h396d.pdf;"";NO;
H450;ROCCA SUSELLA;26;13/12/2024;08/01/2025;PV;Lombardia;3105_DIMUNIC-09pv25h450d.pdf;"";NO;
H491;ROGNANO;20;21/11/2024;14/02/2025;PV;Lombardia;1299_DIMUNIC-09pv25h491d.pdf;"";NO;
H505;ROMAGNESE;2;24/01/2025;12/02/2025;PV;Lombardia;5260_DIMUNIC-09pv25h505d.pdf;"";NO;
H527;RONCARO;23;18/12/2024;09/01/2025;PV;Lombardia;6052_DIMUNIC-09pv25h527d.pdf;"";NO;
H559;ROSASCO;35;19/12/2024;09/01/2025;PV;Lombardia;5497_DIMUNIC-09pv25h559d.pdf;"";NO;
H614;ROVESCALA;53;19/12/2024;18/02/2025;PV;Lombardia;6040_DIMUNIC-09pv25h614d.pdf;"";NO;
H799;SAN CIPRIANO PO;29;29/11/2024;07/02/2025;PV;Lombardia;3501_DIMUNIC-09pv25h799d.pdf;"";NO;
H814;SAN DAMIANO AL COLLE;21;18/12/2024;14/01/2025;PV;Lombardia;2862_DIMUNIC-09pv25h814d.pdf;"";NO;
H859;SAN GENESIO ED UNITI;22;25/11/2024;20/03/2025;PV;Lombardia;327_DIMUNIC-09pv25h859d.pdf;"";NO;
H885;SAN GIORGIO DI LOMELLINA;30;17/12/2024;20/01/2025;PV;Lombardia;2933_DIMUNIC-09pv25h885d.pdf;"";NO;
I014;SAN MARTINO SICCOMARIO;59;17/12/2024;02/01/2025;PV;Lombardia;501_DIMUNIC-09pv25i014d.pdf;"";NO;
I416;SAN ZENONE AL PO;31;18/12/2024;10/01/2025;PV;Lombardia;5458_DIMUNIC-09pv25i416d.pdf;"";NO;
I048;SANNAZZARO DE' BURGONDI;34;17/12/2024;27/02/2025;PV;Lombardia;8494_DIMUNIC-09pv25i048d.pdf;"ERRATA CORRIGE PER CORREZIONE ESTREMI DELIBERA";NO;
I048;SANNAZZARO DE' BURGONDI;34;30/11/2024;25/02/2025;PV;Lombardia;3673_DIMUNIC-09pv25i048d.pdf;"";NO;
I175;SANTA CRISTINA E BISSONE;44;20/12/2024;18/03/2025;PV;Lombardia;1303_DIMUNIC-09pv25i175d.pdf;"";NO;
I203;SANTA GIULETTA;39;20/12/2024;28/01/2025;PV;Lombardia;2609_DIMUNIC-09pv25i203d.pdf;"";NO;
I230;SANTA MARGHERITA DI STAFFORA;28;20/12/2024;27/02/2025;PV;Lombardia;8495_DIMUNIC-09pv25i230d.pdf;"";NO;
I237;SANTA MARIA DELLA VERSA;41;16/12/2024;23/01/2025;PV;Lombardia;5489_DIMUNIC-09pv25i237d.pdf;"";NO;
I213;SANT'ALESSIO CON VIALONE;24;21/12/2024;08/01/2025;PV;Lombardia;870_DIMUNIC-09pv25i213d.pdf;"";NO;
I276;SANT'ANGELO LOMELLINA;13;21/12/2024;09/01/2025;PV;Lombardia;6603_DIMUNIC-09pv25i276d.pdf;"";NO;
I447;SARTIRANA LOMELLINA;44;18/12/2024;17/03/2025;PV;Lombardia;5914_DIMUNIC-09pv25i447d.pdf;"";NO;
I487;SCALDASOLE;5;14/02/2025;17/02/2025;PV;Lombardia;7618_DIMUNIC-09pv25i487d.pdf;"";NO;
I599;SEMIANA;22;18/12/2024;28/01/2025;PV;Lombardia;5747_DIMUNIC-09pv25i599d.pdf;"";NO;
I739;SILVANO PIETRA;16;20/12/2024;05/03/2025;PV;Lombardia;2174_DIMUNIC-09pv25i739d.pdf;"";NO;
E265;SIZIANO;48;27/11/2024;18/12/2024;PV;Lombardia;103_DIMUNIC-09pv25e265d.pdf;"";NO;
I825;SOMMO;1;20/02/2025;21/02/2025;PV;Lombardia;7977_DIMUNIC-09pv25i825d.pdf;"";NO;
I894;SPESSA;28;09/12/2024;16/09/2025;PV;Lombardia;415_DIMUNIC-09pv25i894d.pdf;"";NO;
I968;STRADELLA;45;12/12/2024;17/03/2025;PV;Lombardia;3543_DIMUNIC-09pv25i968d.pdf;"";NO;
B014;SUARDI;17;20/12/2024;12/03/2025;PV;Lombardia;5356_DIMUNIC-09pv25b014d.pdf;"";NO;
L237;TORRAZZA COSTE;39;19/12/2024;15/01/2025;PV;Lombardia;2238_DIMUNIC-09pv25l237d.pdf;"";NO;
L250;TORRE BERETTI E CASTELLARO;32;20/12/2024;12/06/2025;PV;Lombardia;5854_DIMUNIC-09pv25l250d.pdf;"";NO;
L256;TORRE D'ARESE;34;18/12/2024;13/01/2025;PV;Lombardia;4773_DIMUNIC-09pv25l256d.pdf;"";NO;
L262;TORRE DE' NEGRI;4;27/02/2025;03/03/2025;PV;Lombardia;8674_DIMUNIC-09pv25l262d.pdf;"";NO;
L269;TORRE D'ISOLA;34;27/12/2024;21/03/2025;PV;Lombardia;4625_DIMUNIC-09pv25l269d.pdf;"";NO;
L285;TORREVECCHIA PIA;37;06/12/2024;19/12/2024;PV;Lombardia;5738_DIMUNIC-09pv25l285d.pdf;"";NO;
L292;TORRICELLA VERZATE;25;20/12/2024;22/01/2025;PV;Lombardia;5570_DIMUNIC-09pv25l292d.pdf;"";NO;
I236;TRAVACO' SICCOMARIO;61;28/12/2024;06/08/2025;PV;Lombardia;877_DIMUNIC-09pv25i236d.pdf;"";NO;
L440;TRIVOLZIO;23;18/12/2024;12/03/2025;PV;Lombardia;3164_DIMUNIC-09pv25l440d.pdf;"";NO;
L449;TROMELLO;40;27/12/2024;21/01/2025;PV;Lombardia;3446_DIMUNIC-09pv25l449d.pdf;"";NO;
L453;TROVO;40;17/12/2024;15/01/2025;PV;Lombardia;867_DIMUNIC-09pv25l453d.pdf;"";NO;
L562;VAL DI NIZZA;21;27/12/2024;02/01/2025;PV;Lombardia;4024_DIMUNIC-09pv25l562d.pdf;"";NO;
L568;VALEGGIO;25;21/12/2024;12/03/2025;PV;Lombardia;5946_DIMUNIC-09pv25l568d.pdf;"";NO;
L593;VALLE LOMELLINA;12;18/12/2024;08/01/2025;PV;Lombardia;5795_DIMUNIC-09pv25l593d.pdf;"";NO;
L617;VALLE SALIMBENE;57;13/12/2024;16/12/2024;PV;Lombardia;976_DIMUNIC-09pv25l617d.pdf;"";NO;
L690;VARZI;40;23/12/2024;21/01/2025;PV;Lombardia;7173_DIMUNIC-09pv25l690d.pdf;"";NO;
L716;VELEZZO LOMELLINA;27;27/12/2024;13/05/2025;PV;Lombardia;7117_DIMUNIC-09pv25l716d.pdf;"";NO;
L716;VELEZZO LOMELLINA;7;24/06/2025;08/10/2025;PV;Lombardia;11723_DIMUNIC-09pv25l716d.pdf;"";NO;
L720;VELLEZZO BELLINI;23;20/12/2024;13/01/2025;PV;Lombardia;3266_DIMUNIC-09pv25l720d.pdf;"";NO;
L784;VERRETTO;35;17/12/2024;14/01/2025;PV;Lombardia;1637_DIMUNIC-09pv25l784d.pdf;"";NO;
L788;VERRUA PO;20;23/12/2024;12/03/2025;PV;Lombardia;4509_DIMUNIC-09pv25l788d.pdf;"";NO;
L854;VIDIGULFO;5;26/02/2025;10/03/2025;PV;Lombardia;8126_DIMUNIC-09pv25l854d.pdf;"";NO;
L872;VIGEVANO;71;23/12/2024;04/02/2025;PV;Lombardia;3074_DIMUNIC-09pv25l872d.pdf;"";NO;
L917;VILLA BISCOSSI;24;23/12/2024;09/01/2025;PV;Lombardia;6501_DIMUNIC-09pv25l917d.pdf;"";NO;
L983;VILLANOVA D'ARDENGHI;28;18/12/2024;10/01/2025;PV;Lombardia;406_DIMUNIC-09pv25l983d.pdf;"";NO;
L994;VILLANTERIO;46;17/12/2024;24/12/2024;PV;Lombardia;5057_DIMUNIC-09pv25l994d.pdf;"";NO;
M079;VISTARINO;22;02/12/2024;10/12/2024;PV;Lombardia;133_DIMUNIC-09pv25m079d.pdf;"";NO;
M109;VOGHERA;62;18/12/2024;05/05/2025;PV;Lombardia;1783_DIMUNIC-09pv25m109d.pdf;"";NO;
M119;VOLPARA;23;18/12/2024;20/12/2024;PV;Lombardia;4265_DIMUNIC-09pv25m119d.pdf;"";NO;
M150;ZAVATTARELLO;3;05/05/2025;29/05/2025;PV;Lombardia;7400_DIMUNIC-09pv25m150d.pdf;"COMUNE CON DELIBERA DI PREDISSESTO";NO;
M152;ZECCONE;39;19/12/2024;13/01/2025;PV;Lombardia;2464_DIMUNIC-09pv25m152d.pdf;"";NO;
M161;ZEME;2;28/02/2025;13/03/2025;PV;Lombardia;8344_DIMUNIC-09pv25m161d.pdf;"";NO;
M162;ZENEVREDO;14;29/04/2025;05/05/2025;PV;Lombardia;9461_DIMUNIC-09pv25m162d.pdf;"AUTOTUTELA EX ART. 21-NONIES, L. 241/1990";NO;
M162;ZENEVREDO;26;17/12/2024;20/12/2024;PV;Lombardia;4469_DIMUNIC-09pv25m162d.pdf;"";NO;
M166;ZERBO;18;11/12/2024;09/01/2025;PV;Lombardia;2147_DIMUNIC-09pv25m166d.pdf;"";NO;
M167;ZERBOLO';25;20/12/2024;12/02/2025;PV;Lombardia;5784_DIMUNIC-09pv25m167d.pdf;"";NO;
M180;ZINASCO;37;23/12/2024;17/01/2025;PV;Lombardia;2817_DIMUNIC-09pv25m180d.pdf;"";NO;
A135;ALBAREDO PER SAN MARCO;33;22/12/2024;10/01/2025;SO;Lombardia;2935_DIMUNIC-09so25a135d.pdf;"";NO;
A172;ALBOSAGGIA;24;18/12/2024;08/01/2025;SO;Lombardia;581_DIMUNIC-09so25a172d.pdf;"";NO;
A273;ANDALO VALTELLINO;29;17/12/2024;08/01/2025;SO;Lombardia;833_DIMUNIC-09so25a273d.pdf;"";NO;
A337;APRICA;28;23/12/2024;17/01/2025;SO;Lombardia;4439_DIMUNIC-09so25a337d.pdf;"";NO;
A382;ARDENNO;26;16/12/2024;18/02/2025;SO;Lombardia;4618_DIMUNIC-09so25a382d.pdf;"";NO;
A777;BEMA;26;27/12/2024;10/01/2025;SO;Lombardia;5633_DIMUNIC-09so25a777d.pdf;"";NO;
A787;BERBENNO DI VALTELLINA;56;23/12/2024;22/01/2025;SO;Lombardia;2859_DIMUNIC-09so25a787d.pdf;"";NO;
A848;BIANZONE;26;30/12/2024;17/01/2025;SO;Lombardia;5211_DIMUNIC-09so25a848d.pdf;"";NO;
B049;BORMIO;65;30/12/2024;08/01/2025;SO;Lombardia;1847_DIMUNIC-09so25b049d.pdf;"";NO;
B255;BUGLIO IN MONTE;39;13/12/2024;20/12/2024;SO;Lombardia;4953_DIMUNIC-09so25b255d.pdf;"";NO;
B366;CAIOLO;37;19/12/2024;08/01/2025;SO;Lombardia;6562_DIMUNIC-09so25b366d.pdf;"";NO;
B530;CAMPODOLCINO;34;30/12/2024;03/02/2025;SO;Lombardia;6427_DIMUNIC-09so25b530d.pdf;"";NO;
B993;CASPOGGIO;24;25/11/2024;05/12/2024;SO;Lombardia;390_DIMUNIC-09so25b993d.pdf;"";NO;
C186;CASTELLO DELL'ACQUA;45;20/12/2024;10/01/2025;SO;Lombardia;2686_DIMUNIC-09so25c186d.pdf;"";NO;
C325;CASTIONE ANDEVENNO;46;17/12/2024;13/01/2025;SO;Lombardia;5157_DIMUNIC-09so25c325d.pdf;"";NO;
C418;CEDRASCO;32;18/12/2024;08/01/2025;SO;Lombardia;4246_DIMUNIC-09so25c418d.pdf;"";NO;
C493;CERCINO;18;10/12/2024;24/01/2025;SO;Lombardia;4881_DIMUNIC-09so25c493d.pdf;"";NO;
C623;CHIAVENNA;56;27/12/2024;24/03/2025;SO;Lombardia;4374_DIMUNIC-09so25c623d.pdf;"";NO;
C628;CHIESA IN VALMALENCO;2;18/02/2025;21/02/2025;SO;Lombardia;5207_DIMUNIC-09so25c628d.pdf;"";NO;
C651;CHIURO;40;27/12/2024;14/01/2025;SO;Lombardia;3333_DIMUNIC-09so25c651d.pdf;"";NO;
C709;CINO;26;16/12/2024;08/04/2025;SO;Lombardia;4103_DIMUNIC-09so25c709d.pdf;"";NO;
C785;CIVO;26;27/12/2024;21/01/2025;SO;Lombardia;3276_DIMUNIC-09so25c785d.pdf;"";NO;
C903;COLORINA;40;27/12/2024;30/01/2025;SO;Lombardia;2005_DIMUNIC-09so25c903d.pdf;"";NO;
D088;COSIO VALTELLINO;50;27/12/2024;12/02/2025;SO;Lombardia;3722_DIMUNIC-09so25d088d.pdf;"";NO;
D258;DAZIO;30;20/12/2024;08/01/2025;SO;Lombardia;994_DIMUNIC-09so25d258d.pdf;"";NO;
D266;DELEBIO;42;18/12/2024;08/01/2025;SO;Lombardia;412_DIMUNIC-09so25d266d.pdf;"";NO;
D377;DUBINO;31;19/12/2024;28/01/2025;SO;Lombardia;5544_DIMUNIC-09so25d377d.pdf;"";NO;
D456;FAEDO VALTELLINO;45;20/12/2024;16/01/2025;SO;Lombardia;4713_DIMUNIC-09so25d456d.pdf;"";NO;
D456;FAEDO VALTELLINO;45;20/12/2024;09/06/2025;SO;Lombardia;10003_DIMUNIC-09so25d456d.pdf;"ERRATA CORRIGE PER CORREZIONE DATI PROSPETTO";NO;
D694;FORCOLA;22;21/12/2024;09/01/2025;SO;Lombardia;5140_DIMUNIC-09so25d694d.pdf;"";NO;
D830;FUSINE;3;26/02/2025;03/03/2025;SO;Lombardia;8213_DIMUNIC-09so25d830d.pdf;"";NO;
D990;GEROLA ALTA;28;10/12/2024;17/12/2024;SO;Lombardia;3679_DIMUNIC-09so25d990d.pdf;"";NO;
E090;GORDONA;46;19/12/2024;09/01/2025;SO;Lombardia;4687_DIMUNIC-09so25e090d.pdf;"";NO;
E200;GROSIO;51;20/12/2024;22/01/2025;SO;Lombardia;1510_DIMUNIC-09so25e200d.pdf;"";NO;
E201;GROSOTTO;24;23/12/2024;15/01/2025;SO;Lombardia;2433_DIMUNIC-09so25e201d.pdf;"";NO;
E443;LANZADA;2;27/01/2025;03/02/2025;SO;Lombardia;5208_DIMUNIC-09so25e443d.pdf;"";NO;
E621;LIVIGNO;2;27/02/2025;12/03/2025;SO;Lombardia;3358_DIMUNIC-09so25e621d.pdf;"";NO;
E705;LOVERO;40;20/12/2024;03/01/2025;SO;Lombardia;380_DIMUNIC-09so25e705d.pdf;"";NO;
E342;MADESIMO;2;18/02/2025;18/03/2025;SO;Lombardia;7496_DIMUNIC-09so25e342d.pdf;"";NO;
E896;MANTELLO;21;10/12/2024;28/01/2025;SO;Lombardia;3162_DIMUNIC-09so25e896d.pdf;"";NO;
F070;MAZZO DI VALTELLINA;23;20/12/2024;16/01/2025;SO;Lombardia;3497_DIMUNIC-09so25f070d.pdf;"";NO;
F115;MELLO;18;19/12/2024;12/03/2025;SO;Lombardia;4876_DIMUNIC-09so25f115d.pdf;"";NO;
F153;MESE;44;20/12/2024;15/01/2025;SO;Lombardia;890_DIMUNIC-09so25f153d.pdf;"";NO;
F393;MONTAGNA IN VALTELLINA;43;27/12/2024;15/01/2025;SO;Lombardia;6300_DIMUNIC-09so25f393d.pdf;"";NO;
F712;MORBEGNO;69;20/12/2024;05/02/2025;SO;Lombardia;4917_DIMUNIC-09so25f712d.pdf;"";NO;
F956;NOVATE MEZZOLA;18;23/12/2024;23/01/2025;SO;Lombardia;6014_DIMUNIC-09so25f956d.pdf;"";NO;
G410;PEDESINA;3;20/01/2025;15/05/2025;SO;Lombardia;3947_DIMUNIC-09so25g410d.pdf;"";NO;
G572;PIANTEDO;37;19/12/2024;31/12/2024;SO;Lombardia;1832_DIMUNIC-09so25g572d.pdf;"";NO;
G576;PIATEDA;37;23/12/2024;08/01/2025;SO;Lombardia;221_DIMUNIC-09so25g576d.pdf;"";NO;
G718;PIURO;34;27/12/2024;31/12/2024;SO;Lombardia;4893_DIMUNIC-09so25g718d.pdf;"";NO;
G431;POGGIRIDENTI;48;17/12/2024;23/12/2024;SO;Lombardia;4225_DIMUNIC-09so25g431d.pdf;"";NO;
G829;PONTE IN VALTELLINA;41;30/11/2024;23/01/2025;SO;Lombardia;5626_DIMUNIC-09so25g829d.pdf;"";NO;
G937;POSTALESIO;36;19/12/2024;11/03/2025;SO;Lombardia;2179_DIMUNIC-09so25g937d.pdf;"";NO;
G993;PRATA CAMPORTACCIO;9;28/02/2025;03/03/2025;SO;Lombardia;8554_DIMUNIC-09so25g993d.pdf;"";NO;
H192;RASURA;7;03/03/2025;06/03/2025;SO;Lombardia;7787_DIMUNIC-09so25h192d.pdf;"AUTOTUTELA EX ART. 21-NONIES, L. 241/1990";NO;
H192;RASURA;26;20/12/2024;24/01/2025;SO;Lombardia;3638_DIMUNIC-09so25h192d.pdf;"";NO;
H493;ROGOLO;32;27/12/2024;21/02/2025;SO;Lombardia;4489_DIMUNIC-09so25h493d.pdf;"";NO;
H752;SAMOLACO;45;18/12/2024;28/02/2025;SO;Lombardia;8707_DIMUNIC-09so25h752d.pdf;"";NO;
H868;SAN GIACOMO FILIPPO;33;20/12/2024;10/01/2025;SO;Lombardia;4888_DIMUNIC-09so25h868d.pdf;"";NO;
I636;SERNIO;36;30/12/2024;03/02/2025;SO;Lombardia;3590_DIMUNIC-09so25i636d.pdf;"";NO;
I828;SONDALO;50;30/12/2024;15/01/2025;SO;Lombardia;5006_DIMUNIC-09so25i828d.pdf;"";NO;
I829;SONDRIO;80;20/12/2024;24/12/2024;SO;Lombardia;1790_DIMUNIC-09so25i829d.pdf;"";NO;
I928;SPRIANA;18;27/11/2024;13/01/2025;SO;Lombardia;2884_DIMUNIC-09so25i928d.pdf;"";NO;
L035;TALAMONA;36;28/12/2024;12/03/2025;SO;Lombardia;5793_DIMUNIC-09so25l035d.pdf;"";NO;
L056;TARTANO;31;14/12/2024;13/01/2025;SO;Lombardia;6894_DIMUNIC-09so25l056d.pdf;"";NO;
L084;TEGLIO;34;27/12/2024;08/01/2025;SO;Lombardia;410_DIMUNIC-09so25l084d.pdf;"";NO;
L175;TIRANO;48;30/12/2024;29/01/2025;SO;Lombardia;470_DIMUNIC-09so25l175d.pdf;"";NO;
L244;TORRE DI SANTA MARIA;25;16/12/2024;29/01/2025;SO;Lombardia;3595_DIMUNIC-09so25l244d.pdf;"";NO;
L316;TOVO DI SANT'AGATA;32;23/12/2024;06/02/2025;SO;Lombardia;2680_DIMUNIC-09so25l316d.pdf;"";NO;
L330;TRAONA;44;23/12/2024;21/02/2025;SO;Lombardia;2235_DIMUNIC-09so25l330d.pdf;"";NO;
L392;TRESIVIO;36;18/12/2024;02/01/2025;SO;Lombardia;5429_DIMUNIC-09so25l392d.pdf;"";NO;
L638;VAL MASINO;23;05/12/2024;12/03/2025;SO;Lombardia;2251_DIMUNIC-09so25l638d.pdf;"";NO;
L557;VALDIDENTRO;3;29/01/2025;11/02/2025;SO;Lombardia;5676_DIMUNIC-09so25l557d.pdf;"";NO;
L563;VALDISOTTO;36;17/12/2024;20/12/2024;SO;Lombardia;779_DIMUNIC-09so25l563d.pdf;"";NO;
L576;VALFURVA;35;23/12/2024;08/07/2025;SO;Lombardia;4215_DIMUNIC-09so25l576d.pdf;"";NO;
L749;VERCEIA;31;28/12/2024;12/03/2025;SO;Lombardia;4624_DIMUNIC-09so25l749d.pdf;"";NO;
L799;VERVIO;27;30/12/2024;11/02/2025;SO;Lombardia;6307_DIMUNIC-09so25l799d.pdf;"";NO;
L907;VILLA DI CHIAVENNA;28;30/12/2024;07/01/2025;SO;Lombardia;4454_DIMUNIC-09so25l907d.pdf;"";NO;
L908;VILLA DI TIRANO;31;19/12/2024;03/01/2025;SO;Lombardia;1972_DIMUNIC-09so25l908d.pdf;"";NO;
A085;AGRA;3;31/01/2025;13/03/2025;VA;Lombardia;7071_DIMUNIC-09va25a085d.pdf;"";NO;
A167;ALBIZZATE;40;18/12/2024;23/01/2025;VA;Lombardia;1071_DIMUNIC-09va25a167d.pdf;"";NO;
A290;ANGERA;73;27/12/2024;06/02/2025;VA;Lombardia;5547_DIMUNIC-09va25a290d.pdf;"";NO;
A371;ARCISATE;2;18/02/2025;13/03/2025;VA;Lombardia;4389_DIMUNIC-09va25a371d.pdf;"";NO;
A441;ARSAGO SEPRIO;53;18/12/2024;13/03/2025;VA;Lombardia;1364_DIMUNIC-09va25a441d.pdf;"";NO;
A531;AZZATE;3;16/01/2025;13/02/2025;VA;Lombardia;6620_DIMUNIC-09va25a531d.pdf;"";NO;
A532;AZZIO;34;21/12/2024;03/02/2025;VA;Lombardia;5874_DIMUNIC-09va25a532d.pdf;"";NO;
A619;BARASSO;28;19/12/2024;17/03/2025;VA;Lombardia;2151_DIMUNIC-09va25a619d.pdf;"";NO;
M433;BARDELLO CON MALGESSO E BREGANO;38;23/12/2024;22/01/2025;VA;Lombardia;453_DIMUNIC-09va25m433d.pdf;"";NO;
A728;BEDERO VALCUVIA;24;13/12/2024;07/02/2025;VA;Lombardia;7562_DIMUNIC-09va25a728d.pdf;"";NO;
A819;BESANO;30;19/12/2024;17/01/2025;VA;Lombardia;4171_DIMUNIC-09va25a819d.pdf;"";NO;
A825;BESNATE;10;10/04/2025;28/04/2025;VA;Lombardia;9382_DIMUNIC-09va25a825d.pdf;"AUTOTUTELA EX ART. 21-NONIES, L. 241/1990";NO;
A825;BESNATE;37;18/12/2024;31/01/2025;VA;Lombardia;2847_DIMUNIC-09va25a825d.pdf;"";NO;
A825;BESNATE;37;18/12/2024;05/03/2025;VA;Lombardia;8753_DIMUNIC-09va25a825d.pdf;"ERRATA CORRIGE PER CORREZIONE DATI PROSPETTO";NO;
A826;BESOZZO;42;23/12/2024;13/02/2025;VA;Lombardia;4907_DIMUNIC-09va25a826d.pdf;"";NO;
A845;BIANDRONNO;43;18/12/2024;23/01/2025;VA;Lombardia;987_DIMUNIC-09va25a845d.pdf;"";NO;
A891;BISUSCHIO;39;18/12/2024;19/02/2025;VA;Lombardia;4866_DIMUNIC-09va25a891d.pdf;"";NO;
A918;BODIO LOMNAGO;40;17/12/2024;17/01/2025;VA;Lombardia;4342_DIMUNIC-09va25a918d.pdf;"";NO;
B126;BREBBIA;32;23/12/2024;13/02/2025;VA;Lombardia;5419_DIMUNIC-09va25b126d.pdf;"";NO;
B150;BRENTA;29;20/12/2024;13/02/2025;VA;Lombardia;7669_DIMUNIC-09va25b150d.pdf;"";NO;
B166;BREZZO DI BEDERO;5;25/02/2025;04/03/2025;VA;Lombardia;7716_DIMUNIC-09va25b166d.pdf;"";NO;
B182;BRINZIO;44;17/12/2024;13/02/2025;VA;Lombardia;3357_DIMUNIC-09va25b182d.pdf;"";NO;
B191;BRISSAGO-VALTRAVAGLIA;28;21/12/2024;03/02/2025;VA;Lombardia;6045_DIMUNIC-09va25b191d.pdf;"";NO;
B219;BRUNELLO;9;28/02/2025;04/04/2025;VA;Lombardia;5753_DIMUNIC-09va25b219d.pdf;"";NO;
B228;BRUSIMPIANO;30;27/12/2024;31/01/2025;VA;Lombardia;573_DIMUNIC-09va25b228d.pdf;"";NO;
B258;BUGUGGIATE;32;23/12/2024;17/01/2025;VA;Lombardia;5287_DIMUNIC-09va25b258d.pdf;"";NO;
B300;BUSTO ARSIZIO;81;16/12/2024;13/01/2025;VA;Lombardia;1296_DIMUNIC-09va25b300d.pdf;"";NO;
B326;CADEGLIANO-VICONAGO;4;28/02/2025;05/03/2025;VA;Lombardia;7524_DIMUNIC-09va25b326d.pdf;"";NO;
M425;CADREZZATE CON OSMATE;37;12/12/2024;31/03/2025;VA;Lombardia;2190_DIMUNIC-09va25m425d.pdf;"";NO;
B368;CAIRATE;44;16/12/2024;13/03/2025;VA;Lombardia;1550_DIMUNIC-09va25b368d.pdf;"";NO;
B634;CANTELLO;5;27/02/2025;05/03/2025;VA;Lombardia;7688_DIMUNIC-09va25b634d.pdf;"";NO;
B732;CARAVATE;33;19/12/2024;21/01/2025;VA;Lombardia;4523_DIMUNIC-09va25b732d.pdf;"";NO;
B754;CARDANO AL CAMPO;45;17/12/2024;16/04/2025;VA;Lombardia;2458_DIMUNIC-09va25b754d.pdf;"";NO;
B796;CARNAGO;33;18/12/2024;17/01/2025;VA;Lombardia;4577_DIMUNIC-09va25b796d.pdf;"";NO;
B805;CARONNO PERTUSELLA;37;19/12/2024;06/06/2025;VA;Lombardia;10009_DIMUNIC-09va25b805d.pdf;"ERRATA CORRIGE PER CORREZIONE ESTREMI DELIBERA";NO;
B805;CARONNO PERTUSELLA;122;12/11/2024;13/03/2025;VA;Lombardia;1230_DIMUNIC-09va25b805d.pdf;"";NO;
B807;CARONNO VARESINO;51;28/12/2024;13/03/2025;VA;Lombardia;5872_DIMUNIC-09va25b807d.pdf;"";NO;
B875;CASALE LITTA;49;18/12/2024;27/12/2024;VA;Lombardia;2145_DIMUNIC-09va25b875d.pdf;"";NO;
B921;CASALZUIGNO;36;25/11/2024;18/02/2025;VA;Lombardia;1123_DIMUNIC-09va25b921d.pdf;"";NO;
B949;CASCIAGO;27;27/11/2024;14/03/2025;VA;Lombardia;1382_DIMUNIC-09va25b949d.pdf;"";NO;
B987;CASORATE SEMPIONE;51;20/12/2024;23/01/2025;VA;Lombardia;2521_DIMUNIC-09va25b987d.pdf;"";NO;
C004;CASSANO MAGNAGO;70;23/12/2024;10/02/2025;VA;Lombardia;4250_DIMUNIC-09va25c004d.pdf;"";NO;
C004;CASSANO MAGNAGO;56;23/12/2024;14/02/2025;VA;Lombardia;7908_DIMUNIC-09va25c004d.pdf;"ERRATA CORRIGE PER CORREZIONE ESTREMI DELIBERA";NO;
B999;CASSANO VALCUVIA;47;18/12/2024;24/02/2025;VA;Lombardia;5341_DIMUNIC-09va25b999d.pdf;"";NO;
C139;CASTELLANZA;55;19/12/2024;08/01/2025;VA;Lombardia;400_DIMUNIC-09va25c139d.pdf;"";NO;
