CODICE_CATASTALE;COMUNE;NUMERO;DATA_DELIBERA;DATA_PUBBLICAZIONE;PR;REGIONE;FILE_DELIBERA;NOTE
E994;MARUDO;3;15/02/2023;27/02/2023;LO;Lombardia;167219_DIMUNIC-09lo23e994d.pdf;""
F028;MASSALENGO;3;30/01/2023;10/05/2023;LO;Lombardia;170141_DIMUNIC-09lo23f028d.pdf;""
F102;MELETI;10;03/04/2023;18/05/2023;LO;Lombardia;170535_DIMUNIC-09lo23f102d.pdf;""
F149;MERLINO;3;03/05/2023;01/06/2023;LO;Lombardia;171485_DIMUNIC-09lo23f149d.pdf;""
F423;MONTANASO LOMBARDO;8;22/02/2023;20/09/2023;LO;Lombardia;174998_DIMUNIC-09lo23f423d.pdf;""
G107;ORIO LITTA;5;03/03/2023;31/05/2023;LO;Lombardia;171441_DIMUNIC-09lo23g107d.pdf;""
G166;OSPEDALETTO LODIGIANO;4;30/03/2023;16/06/2023;LO;Lombardia;172292_DIMUNIC-09lo23g166d.pdf;""
G171;OSSAGO LODIGIANO;4;30/01/2023;31/05/2023;LO;Lombardia;171398_DIMUNIC-09lo23g171d.pdf;""
G096;PIEVE FISSIRAGA;39;20/12/2022;12/05/2023;LO;Lombardia;170331_DIMUNIC-09lo23g096d.pdf;""
H701;SALERANO SUL LAMBRO;4;08/02/2023;06/03/2023;LO;Lombardia;167395_DIMUNIC-09lo23h701d.pdf;""
H844;SAN FIORANO;8;21/03/2023;24/03/2023;LO;Lombardia;168149_DIMUNIC-09lo23h844d.pdf;""
I012;SAN MARTINO IN STRADA;48;21/12/2022;22/06/2023;LO;Lombardia;171619_DIMUNIC-09lo23i012d.pdf;""
I274;SANT'ANGELO LODIGIANO;4;10/02/2023;15/03/2023;LO;Lombardia;167781_DIMUNIC-09lo23i274d.pdf;""
I362;SANTO STEFANO LODIGIANO;10;07/01/2023;27/01/2023;LO;Lombardia;166393_DIMUNIC-09lo23i362d.pdf;""
I561;SECUGNAGO;4;14/03/2023;04/04/2023;LO;Lombardia;167907_DIMUNIC-09lo23i561d.pdf;""
I561;SECUGNAGO;13;08/02/2023;04/04/2023;LO;Lombardia;167909_DIMUNIC-09lo23i561d.pdf;""
I612;SENNA LODIGIANA;7;03/03/2023;03/04/2023;LO;Lombardia;168335_DIMUNIC-09lo23i612d.pdf;""
I815;SOMAGLIA;87;15/11/2022;12/05/2023;LO;Lombardia;169777_DIMUNIC-09lo23i815d.pdf;""
I848;SORDIO;8;09/05/2023;22/08/2023;LO;Lombardia;174149_DIMUNIC-09lo23i848d.pdf;""
L125;TERRANOVA DEI PASSERINI;11;18/05/2023;05/06/2023;LO;Lombardia;171567_DIMUNIC-09lo23l125d.pdf;""
L469;TURANO LODIGIANO;3;06/04/2023;02/05/2023;LO;Lombardia;169654_DIMUNIC-09lo23l469d.pdf;""
L572;VALERA FRATTA;5;24/02/2023;05/04/2023;LO;Lombardia;168649_DIMUNIC-09lo23l572d.pdf;""
L977;VILLANOVA DEL SILLARO;8;29/05/2023;28/07/2023;LO;Lombardia;173539_DIMUNIC-09lo23l977d.pdf;""
M158;ZELO BUON PERSICO;29;28/12/2022;12/01/2023;LO;Lombardia;165939_DIMUNIC-09lo23m158d.pdf;""
A087;AGRATE BRIANZA;25;11/05/2023;18/05/2023;MB;Lombardia;170512_DIMUNIC-09mb23a087d.pdf;""
A096;AICURZIO;7;21/03/2023;07/08/2023;MB;Lombardia;173721_DIMUNIC-09mb23a096d.pdf;""
A159;ALBIATE;2;27/02/2023;23/06/2023;MB;Lombardia;172505_DIMUNIC-09mb23a159d.pdf;""
A376;ARCORE;2;02/02/2023;09/05/2023;MB;Lombardia;170130_DIMUNIC-09mb23a376d.pdf;""
A376;ARCORE;2;02/02/2023;09/05/2023;MB;Lombardia;169912_DIMUNIC-09mb23a376d.pdf;""
A668;BARLASSINA;40;28/12/2022;22/05/2023;MB;Lombardia;170796_DIMUNIC-09mb23a668d.pdf;""
A759;BELLUSCO;10;21/03/2023;28/04/2023;MB;Lombardia;169527_DIMUNIC-09mb23a759d.pdf;""
A802;BERNAREGGIO;61;28/12/2022;18/01/2023;MB;Lombardia;166084_DIMUNIC-09mb23a802d.pdf;""
A818;BESANA IN BRIANZA;5;27/04/2023;21/06/2023;MB;Lombardia;172408_DIMUNIC-09mb23a818d.pdf;""
A849;BIASSONO;8;16/01/2023;10/10/2023;MB;Lombardia;175939_DIMUNIC-09mb23a849d.pdf;""
B105;BOVISIO-MASCIAGO;8;26/04/2023;18/05/2023;MB;Lombardia;170487_DIMUNIC-09mb23b105d.pdf;""
B187;BRIOSCO;2;10/03/2023;21/03/2023;MB;Lombardia;168026_DIMUNIC-09mb23b187d.pdf;""
B212;BRUGHERIO;15;24/03/2023;04/05/2023;MB;Lombardia;169688_DIMUNIC-09mb23b212d.pdf;""
B272;BURAGO DI MOLGORA;2;08/02/2023;19/04/2023;MB;Lombardia;169122_DIMUNIC-09mb23b272d.pdf;""
B289;BUSNAGO;21;31/05/2023;19/06/2023;MB;Lombardia;172330_DIMUNIC-09mb23b289d.pdf;""
B501;CAMPARADA;5;27/04/2023;03/10/2023;MB;Lombardia;175589_DIMUNIC-09mb23b501d.pdf;""
B671;CAPONAGO;02;20/02/2023;18/04/2023;MB;Lombardia;169093_DIMUNIC-09mb23b671d.pdf;""
B729;CARATE BRIANZA;66;13/12/2022;04/08/2023;MB;Lombardia;173756_DIMUNIC-09mb23b729d.pdf;""
C395;CAVENAGO DI BRIANZA;112;20/12/2022;06/03/2023;MB;Lombardia;167579_DIMUNIC-09mb23c395d.pdf;"IMU - VALORI AREE FABBRICABILI"
C395;CAVENAGO DI BRIANZA;46;20/12/2022;06/03/2023;MB;Lombardia;167578_DIMUNIC-09mb23c395d.pdf;""
C512;CERIANO LAGHETTO;5;27/04/2023;30/10/2023;MB;Lombardia;176748_DIMUNIC-09mb23c512d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
C512;CERIANO LAGHETTO;5;27/04/2023;16/06/2023;MB;Lombardia;172193_DIMUNIC-09mb23c512d.pdf;""
C566;CESANO MADERNO;23;02/02/2023;21/06/2023;MB;Lombardia;172423_DIMUNIC-09mb23c566d.pdf;""
C820;COGLIATE;7;23/03/2023;29/03/2023;MB;Lombardia;168364_DIMUNIC-09mb23c820d.pdf;""
C952;CONCOREZZO;12;09/03/2023;21/03/2023;MB;Lombardia;168041_DIMUNIC-09mb23c952d.pdf;""
D019;CORNATE D'ADDA;44;29/12/2022;14/03/2023;MB;Lombardia;167832_DIMUNIC-09mb23d019d.pdf;""
D286;DESIO;10;23/02/2023;02/08/2023;MB;Lombardia;173684_DIMUNIC-09mb23d286d.pdf;""
E063;GIUSSANO;53;30/11/2022;26/09/2023;MB;Lombardia;175199_DIMUNIC-09mb23e063d.pdf;""
E504;LAZZATE;15;29/04/2023;15/05/2023;MB;Lombardia;170336_DIMUNIC-09mb23e504d.pdf;""
E530;LENTATE SUL SEVESO;13;11/04/2023;02/05/2023;MB;Lombardia;169596_DIMUNIC-09mb23e530d.pdf;""
E530;LENTATE SUL SEVESO;28;31/07/2023;05/09/2023;MB;Lombardia;174397_DIMUNIC-09mb23e530d.pdf;""
E550;LESMO;4;06/03/2023;04/10/2023;MB;Lombardia;175679_DIMUNIC-09mb23e550d.pdf;""
E591;LIMBIATE;62;24/11/2022;10/01/2023;MB;Lombardia;165551_DIMUNIC-09mb23e591d.pdf;""
E617;LISSONE;56;16/05/2023;08/06/2023;MB;Lombardia;171627_DIMUNIC-09mb23e617d.pdf;""
E786;MACHERIO;4;07/03/2023;08/05/2023;MB;Lombardia;170058_DIMUNIC-09mb23e786d.pdf;""
F165;MEZZAGO;6;17/04/2023;08/05/2023;MB;Lombardia;170038_DIMUNIC-09mb23f165d.pdf;""
F247;MISINTO;8;28/02/2023;17/05/2023;MB;Lombardia;170659_DIMUNIC-09mb23f247d.pdf;""
F704;MONZA;17;09/03/2023;26/04/2023;MB;Lombardia;169453_DIMUNIC-09mb23f704d.pdf;""
F797;MUGGIO';43;21/12/2022;23/06/2023;MB;Lombardia;172538_DIMUNIC-09mb23f797d.pdf;""
F944;NOVA MILANESE;6;27/02/2023;01/06/2023;MB;Lombardia;171508_DIMUNIC-09mb23f944d.pdf;""
G116;ORNAGO;13;18/04/2023;07/09/2023;MB;Lombardia;174493_DIMUNIC-09mb23g116d.pdf;""
H233;RENATE;1;18/02/2023;19/05/2023;MB;Lombardia;170772_DIMUNIC-09mb23h233d.pdf;""
H233;RENATE;12;25/07/2023;12/10/2023;MB;Lombardia;176177_DIMUNIC-09mb23h233d.pdf;""
H529;RONCELLO;9;29/04/2023;21/03/2025;MB;Lombardia;190444_DIMUNIC-09mb23h529d.pdf;"INEFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
H537;RONCO BRIANTINO;42;29/12/2022;24/03/2023;MB;Lombardia;168017_DIMUNIC-09mb23h537d.pdf;""
I625;SEREGNO;59;29/11/2022;09/02/2023;MB;Lombardia;166759_DIMUNIC-09mb23i625d.pdf;""
I709;SEVESO;22;21/03/2023;07/06/2023;MB;Lombardia;170881_DIMUNIC-09mb23i709d.pdf;""
I878;SOVICO;4;30/01/2023;02/05/2023;MB;Lombardia;169692_DIMUNIC-09mb23i878d.pdf;""
L434;TRIUGGIO;6;23/03/2023;22/05/2023;MB;Lombardia;170750_DIMUNIC-09mb23l434d.pdf;""
L511;USMATE VELATE;4;28/02/2023;10/03/2023;MB;Lombardia;167718_DIMUNIC-09mb23l511d.pdf;""
L677;VAREDO;1;09/02/2023;03/03/2023;MB;Lombardia;167486_DIMUNIC-09mb23l677d.pdf;""
L704;VEDANO AL LAMBRO;5;27/02/2023;10/03/2023;MB;Lombardia;167734_DIMUNIC-09mb23l704d.pdf;""
L709;VEDUGGIO CON COLZANO;36;14/12/2022;14/02/2023;MB;Lombardia;167032_DIMUNIC-09mb23l709d.pdf;""
L744;VERANO BRIANZA;55;20/12/2022;07/03/2023;MB;Lombardia;167604_DIMUNIC-09mb23l744d.pdf;""
M052;VIMERCATE;10;27/02/2023;07/03/2023;MB;Lombardia;167593_DIMUNIC-09mb23m052d.pdf;""
A010;ABBIATEGRASSO;89;21/12/2022;09/03/2023;MI;Lombardia;167669_DIMUNIC-09mi23a010d.pdf;""
A127;ALBAIRATE;46;27/12/2022;27/07/2023;MI;Lombardia;173485_DIMUNIC-09mi23a127d.pdf;""
A375;ARCONATE;2;14/03/2023;19/04/2023;MI;Lombardia;169114_DIMUNIC-09mi23a375d.pdf;""
A389;ARESE;16;27/02/2023;17/04/2023;MI;Lombardia;169080_DIMUNIC-09mi23a389d.pdf;""
A413;ARLUNO;5;30/03/2023;17/05/2023;MI;Lombardia;170319_DIMUNIC-09mi23a413d.pdf;""
A618;BARANZATE;10;27/04/2023;05/09/2023;MI;Lombardia;174275_DIMUNIC-09mi23a618d.pdf;""
A652;BAREGGIO;20;27/04/2023;01/08/2023;MI;Lombardia;173602_DIMUNIC-09mi23a652d.pdf;""
A697;BASIANO;7;21/03/2023;06/04/2023;MI;Lombardia;168668_DIMUNIC-09mi23a697d.pdf;""
A699;BASIGLIO;47;20/12/2022;18/05/2023;MI;Lombardia;170380_DIMUNIC-09mi23a699d.pdf;""
A751;BELLINZAGO LOMBARDO;10;22/03/2023;14/04/2023;MI;Lombardia;168998_DIMUNIC-09mi23a751d.pdf;""
A804;BERNATE TICINO;8;27/03/2023;14/06/2023;MI;Lombardia;172095_DIMUNIC-09mi23a804d.pdf;""
A820;BESATE;3;31/01/2023;21/03/2023;MI;Lombardia;168033_DIMUNIC-09mi23a820d.pdf;""
A872;BINASCO;23;28/04/2022;06/09/2023;MI;Lombardia;174332_DIMUNIC-09mi23a872d.pdf;""
A920;BOFFALORA SOPRA TICINO;5;16/03/2023;13/11/2023;MI;Lombardia;177254_DIMUNIC-09mi23a920d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
A940;BOLLATE;10;31/01/2023;18/05/2023;MI;Lombardia;170500_DIMUNIC-09mi23a940d.pdf;""
B162;BRESSO;6;18/01/2023;29/09/2023;MI;Lombardia;175411_DIMUNIC-09mi23b162d.pdf;""
B235;BUBBIANO;8;10/05/2023;24/05/2023;MI;Lombardia;170941_DIMUNIC-09mi23b235d.pdf;""
B286;BUSCATE;8;27/02/2023;05/10/2023;MI;Lombardia;175721_DIMUNIC-09mi23b286d.pdf;""
B292;BUSSERO;7;30/03/2023;14/04/2023;MI;Lombardia;168945_DIMUNIC-09mi23b292d.pdf;""
B301;BUSTO GAROLFO;11;26/04/2023;09/06/2023;MI;Lombardia;171947_DIMUNIC-09mi23b301d.pdf;""
B448;CALVIGNASCO;38;23/12/2022;11/09/2023;MI;Lombardia;174618_DIMUNIC-09mi23b448d.pdf;""
B448;CALVIGNASCO;25;05/10/2023;13/10/2023;MI;Lombardia;176442_DIMUNIC-09mi23b448d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
B461;CAMBIAGO;16;26/04/2023;19/06/2023;MI;Lombardia;172290_DIMUNIC-09mi23b461d.pdf;""
B593;CANEGRATE;17;05/04/2023;21/04/2023;MI;Lombardia;169345_DIMUNIC-09mi23b593d.pdf;""
B820;CARPIANO;7;16/03/2023;03/05/2023;MI;Lombardia;169709_DIMUNIC-09mi23b820d.pdf;""
B850;CARUGATE;5;11/04/2023;03/05/2023;MI;Lombardia;169784_DIMUNIC-09mi23b850d.pdf;""
B938;CASARILE;N. 2;26/04/2023;14/06/2023;MI;Lombardia;172123_DIMUNIC-09mi23b938d.pdf;""
B989;CASOREZZO;14;12/04/2023;10/05/2023;MI;Lombardia;170161_DIMUNIC-09mi23b989d.pdf;""
C003;CASSANO D'ADDA;81;20/12/2022;12/04/2023;MI;Lombardia;168700_DIMUNIC-09mi23c003d.pdf;""
C014;CASSINA DE' PECCHI;20;27/03/2023;24/04/2023;MI;Lombardia;169371_DIMUNIC-09mi23c014d.pdf;""
C033;CASSINETTA DI LUGAGNANO;20;20/03/2023;03/04/2023;MI;Lombardia;168479_DIMUNIC-09mi23c033d.pdf;""
C052;CASTANO PRIMO;4;28/03/2023;18/04/2023;MI;Lombardia;169110_DIMUNIC-09mi23c052d.pdf;""
C523;CERNUSCO SUL NAVIGLIO;123;21/12/2022;31/01/2023;MI;Lombardia;166518_DIMUNIC-09mi23c523d.pdf;""
C536;CERRO AL LAMBRO;3;13/03/2023;09/05/2023;MI;Lombardia;170128_DIMUNIC-09mi23c536d.pdf;""
C537;CERRO MAGGIORE;7;13/03/2023;05/04/2023;MI;Lombardia;168576_DIMUNIC-09mi23c537d.pdf;""
C565;CESANO BOSCONE;4;30/03/2023;26/04/2023;MI;Lombardia;169457_DIMUNIC-09mi23c565d.pdf;""
C569;CESATE;2;24/02/2023;13/04/2023;MI;Lombardia;168923_DIMUNIC-09mi23c569d.pdf;""
C733;CISLIANO;3;13/03/2023;31/03/2023;MI;Lombardia;168446_DIMUNIC-09mi23c733d.pdf;""
C895;COLOGNO MONZESE;18;12/12/2022;30/01/2023;MI;Lombardia;166494_DIMUNIC-09mi23c895d.pdf;""
C908;COLTURANO;67;20/12/2022;13/10/2023;MI;Lombardia;176375_DIMUNIC-09mi23c908d.pdf;""
C986;CORBETTA;62;22/12/2022;11/10/2023;MI;Lombardia;176259_DIMUNIC-09mi23c986d.pdf;""
D013;CORMANO;19;16/03/2023;21/03/2023;MI;Lombardia;168062_DIMUNIC-09mi23d013d.pdf;""
D018;CORNAREDO;13;29/03/2023;02/10/2023;MI;Lombardia;175452_DIMUNIC-09mi23d018d.pdf;""
D045;CORSICO;62;22/12/2022;23/01/2023;MI;Lombardia;166268_DIMUNIC-09mi23d045d.pdf;""
D198;CUGGIONO;8;06/04/2023;27/04/2023;MI;Lombardia;169504_DIMUNIC-09mi23d198d.pdf;""
D198;CUGGIONO;24;22/06/2023;07/07/2023;MI;Lombardia;172978_DIMUNIC-09mi23d198d.pdf;""
D229;CUSAGO;40;14/12/2022;28/03/2023;MI;Lombardia;168311_DIMUNIC-09mi23d229d.pdf;""
D231;CUSANO MILANINO;62;30/11/2022;13/02/2023;MI;Lombardia;166990_DIMUNIC-09mi23d231d.pdf;""
D244;DAIRAGO;15;20/05/2023;06/06/2023;MI;Lombardia;171652_DIMUNIC-09mi23d244d.pdf;""
D367;DRESANO;5;21/02/2023;03/03/2023;MI;Lombardia;167536_DIMUNIC-09mi23d367d.pdf;""
D912;GARBAGNATE MILANESE;49;14/11/2022;11/01/2023;MI;Lombardia;165902_DIMUNIC-09mi23d912d.pdf;""
D995;GESSATE;54;27/12/2022;23/01/2023;MI;Lombardia;166266_DIMUNIC-09mi23d995d.pdf;""
E094;GORGONZOLA;27;27/04/2023;18/05/2023;MI;Lombardia;170662_DIMUNIC-09mi23e094d.pdf;""
E094;GORGONZOLA;110;27/12/2022;21/03/2023;MI;Lombardia;168038_DIMUNIC-09mi23e094d.pdf;""
E170;GREZZAGO;3;27/03/2023;05/04/2023;MI;Lombardia;168622_DIMUNIC-09mi23e170d.pdf;""
E258;GUDO VISCONTI;3;29/03/2023;08/05/2023;MI;Lombardia;170081_DIMUNIC-09mi23e258d.pdf;""
E313;INVERUNO;51;22/12/2022;10/03/2023;MI;Lombardia;167694_DIMUNIC-09mi23e313d.pdf;""
E317;INZAGO;4;21/02/2023;10/03/2023;MI;Lombardia;167700_DIMUNIC-09mi23e317d.pdf;""
E395;LACCHIARELLA;32;20/12/2022;20/02/2023;MI;Lombardia;167019_DIMUNIC-09mi23e395d.pdf;""
E415;LAINATE;74;22/12/2022;01/02/2023;MI;Lombardia;166608_DIMUNIC-09mi23e415d.pdf;""
E514;LEGNANO;37;21/03/2023;12/04/2023;MI;Lombardia;168882_DIMUNIC-09mi23e514d.pdf;""
E610;LISCATE;9;21/03/2023;03/04/2023;MI;Lombardia;168334_DIMUNIC-09mi23e610d.pdf;""
E639;LOCATE DI TRIULZI;10;05/04/2023;16/10/2023;MI;Lombardia;176524_DIMUNIC-09mi23e639d.pdf;""
E801;MAGENTA;7;28/04/2023;03/07/2023;MI;Lombardia;172723_DIMUNIC-09mi23e801d.pdf;""
E819;MAGNAGO;07;04/04/2023;19/06/2023;MI;Lombardia;172128_DIMUNIC-09mi23e819d.pdf;""
E921;MARCALLO CON CASONE;2;09/02/2023;20/03/2023;MI;Lombardia;168022_DIMUNIC-09mi23e921d.pdf;""
F003;MASATE;8;21/03/2023;12/04/2023;MI;Lombardia;168801_DIMUNIC-09mi23f003d.pdf;""
F084;MEDIGLIA;10;26/01/2023;07/02/2023;MI;Lombardia;166807_DIMUNIC-09mi23f084d.pdf;""
F100;MELEGNANO;20;26/04/2023;18/05/2023;MI;Lombardia;170562_DIMUNIC-09mi23f100d.pdf;""
F119;MELZO;21;26/04/2023;19/06/2023;MI;Lombardia;172196_DIMUNIC-09mi23f119d.pdf;""
F155;MESERO;3;17/04/2023;05/05/2023;MI;Lombardia;169866_DIMUNIC-09mi23f155d.pdf;""
D033;MORIMONDO;6;30/03/2023;12/10/2023;MI;Lombardia;176268_DIMUNIC-09mi23d033d.pdf;""
F874;NERVIANO;5;26/01/2023;11/04/2023;MI;Lombardia;168788_DIMUNIC-09mi23f874d.pdf;""
F939;NOSATE;6;05/04/2023;26/09/2023;MI;Lombardia;175209_DIMUNIC-09mi23f939d.pdf;""
F955;NOVATE MILANESE;15;17/03/2023;22/03/2023;MI;Lombardia;168117_DIMUNIC-09mi23f955d.pdf;""
F968;NOVIGLIO;2;17/03/2023;22/09/2023;MI;Lombardia;175136_DIMUNIC-09mi23f968d.pdf;""
G078;OPERA;56;21/12/2022;21/04/2023;MI;Lombardia;169378_DIMUNIC-09mi23g078d.pdf;""
G181;OSSONA;4;20/04/2023;10/05/2023;MI;Lombardia;170190_DIMUNIC-09mi23g181d.pdf;""
G206;OZZERO;6;31/03/2023;14/04/2023;MI;Lombardia;168929_DIMUNIC-09mi23g206d.pdf;""
G220;PADERNO DUGNANO;62;21/12/2022;05/01/2023;MI;Lombardia;165741_DIMUNIC-09mi23g220d.pdf;""
G316;PANTIGLIATE;5;20/04/2023;02/05/2023;MI;Lombardia;169689_DIMUNIC-09mi23g316d.pdf;""
G324;PARABIAGO;63;28/12/2022;03/02/2023;MI;Lombardia;166706_DIMUNIC-09mi23g324d.pdf;""
G385;PAULLO;7;16/02/2023;18/07/2023;MI;Lombardia;173249_DIMUNIC-09mi23g385d.pdf;""
G488;PESCHIERA BORROMEO;25;31/03/2023;28/06/2023;MI;Lombardia;172686_DIMUNIC-09mi23g488d.pdf;""
G634;PIEVE EMANUELE;16;06/02/2023;23/03/2023;MI;Lombardia;168141_DIMUNIC-09mi23g634d.pdf;""
G686;PIOLTELLO;32;27/04/2023;09/05/2023;MI;Lombardia;170143_DIMUNIC-09mi23g686d.pdf;""
G955;POZZO D'ADDA;10;28/03/2023;27/04/2023;MI;Lombardia;169524_DIMUNIC-09mi23g955d.pdf;""
G965;POZZUOLO MARTESANA;7;27/03/2023;13/04/2023;MI;Lombardia;168911_DIMUNIC-09mi23g965d.pdf;""
H026;PREGNANA MILANESE;16;22/03/2023;27/04/2023;MI;Lombardia;169482_DIMUNIC-09mi23h026d.pdf;""
H240;RESCALDINA;9;11/04/2023;24/05/2023;MI;Lombardia;171020_DIMUNIC-09mi23h240d.pdf;""
H264;RHO;25;19/04/2023;05/06/2023;MI;Lombardia;171606_DIMUNIC-09mi23h264d.pdf;""
H371;ROBECCHETTO CON INDUNO;19;20/04/2023;04/07/2023;MI;Lombardia;172124_DIMUNIC-09mi23h371d.pdf;""
H373;ROBECCO SUL NAVIGLIO;8;14/04/2023;23/05/2023;MI;Lombardia;170895_DIMUNIC-09mi23h373d.pdf;""
H470;RODANO;13;29/03/2023;03/07/2023;MI;Lombardia;172199_DIMUNIC-09mi23h470d.pdf;""
H560;ROSATE;6;23/03/2023;12/04/2023;MI;Lombardia;168645_DIMUNIC-09mi23h560d.pdf;""
H623;ROZZANO;56;19/12/2022;19/01/2023;MI;Lombardia;166136_DIMUNIC-09mi23h623d.pdf;""
H827;SAN DONATO MILANESE;4;09/02/2023;04/05/2023;MI;Lombardia;169695_DIMUNIC-09mi23h827d.pdf;""
H884;SAN GIORGIO SU LEGNANO;15;03/04/2023;25/07/2023;MI;Lombardia;172802_DIMUNIC-09mi23h884d.pdf;""
H930;SAN GIULIANO MILANESE;109;28/11/2022;01/03/2023;MI;Lombardia;167196_DIMUNIC-09mi23h930d.pdf;""
I415;SAN ZENONE AL LAMBRO;4;14/04/2023;03/08/2023;MI;Lombardia;173149_DIMUNIC-09mi23i415d.pdf;""
I361;SANTO STEFANO TICINO;7;12/04/2023;04/05/2023;MI;Lombardia;169715_DIMUNIC-09mi23i361d.pdf;""
I566;SEDRIANO;15;09/03/2023;05/04/2023;MI;Lombardia;168453_DIMUNIC-09mi23i566d.pdf;""
I577;SEGRATE;3;30/01/2023;09/02/2023;MI;Lombardia;166763_DIMUNIC-09mi23i577d.pdf;""
I602;SENAGO;13;30/03/2023;03/05/2023;MI;Lombardia;169357_DIMUNIC-09mi23i602d.pdf;""
I690;SESTO SAN GIOVANNI;23;09/05/2023;04/09/2023;MI;Lombardia;173763_DIMUNIC-09mi23i690d.pdf;""
I696;SETTALA;64;30/11/2022;03/10/2023;MI;Lombardia;175428_DIMUNIC-09mi23i696d.pdf;""
I700;SETTIMO MILANESE;19;27/04/2023;09/06/2023;MI;Lombardia;171285_DIMUNIC-09mi23i700d.pdf;""
I786;SOLARO;192;15/12/2022;21/04/2023;MI;Lombardia;169335_DIMUNIC-09mi23i786d.pdf;""
I786;SOLARO;1;20/01/2023;21/04/2023;MI;Lombardia;168579_DIMUNIC-09mi23i786d.pdf;""
L408;TREZZANO ROSA;11;16/05/2023;06/06/2023;MI;Lombardia;171625_DIMUNIC-09mi23l408d.pdf;""
L411;TREZZO SULL'ADDA;59;22/12/2022;10/01/2023;MI;Lombardia;165812_DIMUNIC-09mi23l411d.pdf;""
L415;TRIBIANO;9;13/04/2023;27/04/2023;MI;Lombardia;169472_DIMUNIC-09mi23l415d.pdf;""
L454;TRUCCAZZANO;10;24/03/2023;13/04/2023;MI;Lombardia;168910_DIMUNIC-09mi23l454d.pdf;""
L471;TURBIGO;5;27/03/2023;04/05/2023;MI;Lombardia;169823_DIMUNIC-09mi23l471d.pdf;""
L665;VANZAGO;27;18/04/2023;13/10/2023;MI;Lombardia;176397_DIMUNIC-09mi23l665d.pdf;""
L667;VAPRIO D'ADDA;62;20/12/2022;16/01/2023;MI;Lombardia;166013_DIMUNIC-09mi23l667d.pdf;""
L773;VERNATE;39;21/12/2022;30/10/2023;MI;Lombardia;176704_DIMUNIC-09mi23l773d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
L883;VIGNATE;57;22/12/2022;19/01/2023;MI;Lombardia;166153_DIMUNIC-09mi23l883d.pdf;""
M053;VIMODRONE;3;30/01/2023;23/08/2023;MI;Lombardia;174164_DIMUNIC-09mi23m053d.pdf;""
M091;VITTUONE;4;20/02/2023;11/05/2023;MI;Lombardia;170262_DIMUNIC-09mi23m091d.pdf;""
M102;VIZZOLO PREDABISSI;16;19/04/2023;30/06/2023;MI;Lombardia;172801_DIMUNIC-09mi23m102d.pdf;""
M176;ZIBIDO SAN GIACOMO;45;12/12/2022;03/03/2023;MI;Lombardia;167534_DIMUNIC-09mi23m176d.pdf;""
A038;ACQUANEGRA SUL CHIESE;52;28/12/2022;06/10/2023;MN;Lombardia;175626_DIMUNIC-09mn23a038d.pdf;""
A470;ASOLA;62;21/12/2022;04/04/2023;MN;Lombardia;168550_DIMUNIC-09mn23a470d.pdf;""
A575;BAGNOLO SAN VITO;2;10/03/2023;24/03/2023;MN;Lombardia;168156_DIMUNIC-09mn23a575d.pdf;""
M396;BORGO MANTOVANO;16;28/04/2023;24/05/2023;MN;Lombardia;170864_DIMUNIC-09mn23m396d.pdf;""
M340;BORGO VIRGILIO;14;05/04/2023;12/07/2023;MN;Lombardia;173106_DIMUNIC-09mn23m340d.pdf;""
M406;BORGOCARBONARA;3;30/03/2023;06/04/2023;MN;Lombardia;168688_DIMUNIC-09mn23m406d.pdf;""
B110;BOZZOLO;DCC 2/2023;30/03/2023;26/05/2023;MN;Lombardia;171109_DIMUNIC-09mn23b110d.pdf;""
B612;CANNETO SULL'OGLIO;3;03/04/2023;05/10/2023;MN;Lombardia;175704_DIMUNIC-09mn23b612d.pdf;""
B901;CASALMORO;8;14/03/2023;06/06/2023;MN;Lombardia;171674_DIMUNIC-09mn23b901d.pdf;""
B907;CASALOLDO;6;06/02/2023;24/04/2023;MN;Lombardia;169376_DIMUNIC-09mn23b907d.pdf;""
B911;CASALROMANO;36;22/12/2022;08/03/2024;MN;Lombardia;181912_DIMUNIC-09mn23b911d.pdf;"INEFFICACE PER IL 2023 - PUBBLICATA OLTRE IL 28/10/23"
C076;CASTEL D'ARIO;4;31/03/2023;27/04/2023;MN;Lombardia;169508_DIMUNIC-09mn23c076d.pdf;""
C059;CASTELBELFORTE;43;23/12/2022;11/05/2023;MN;Lombardia;170255_DIMUNIC-09mn23c059d.pdf;""
C195;CASTELLUCCHIO;5;23/02/2023;28/04/2023;MN;Lombardia;169542_DIMUNIC-09mn23c195d.pdf;""
C312;CASTIGLIONE DELLE STIVIERE;8;06/03/2023;11/08/2023;MN;Lombardia;173957_DIMUNIC-09mn23c312d.pdf;""
C406;CAVRIANA;3;17/02/2023;24/02/2023;MN;Lombardia;167256_DIMUNIC-09mn23c406d.pdf;""
C502;CERESARA;5;22/02/2023;28/03/2023;MN;Lombardia;168245_DIMUNIC-09mn23c502d.pdf;""
