Popolazione residente per età e sesso al 1° gennaio 2025;;;;;
Codice comune;Comune;Età;Totale maschi;Totale femmine;Totale
024067;Monticello Conte Otto;999;4485;4585;9070
004142;Monticello d'Alba;999;1162;1178;2340
017113;Montichiari;999;13293;12978;26271
052018;Monticiano;999;850;755;1605
053017;Montieri;999;609;573;1182
005121;Montiglio Monferrato;999;735;739;1474
045011;Montignoso;999;4890;5181;10071
017114;Montirone;999;2597;2517;5114
007043;Montjovet;999;884;858;1742
019059;Montodine;999;1208;1211;2419
010039;Montoggio;999;1012;976;1988
054033;Montone;999;752;785;1537
057044;Montopoli di Sabina;999;2047;2051;4098
050022;Montopoli in Val d'Arno;999;5591;5705;11296
013157;Montorfano;999;1209;1312;2521
067028;Montorio al Vomano;999;3683;3698;7381
070047;Montorio nei Frentani;999;169;178;347
058066;Montorio Romano;999;978;955;1933
064121;Montoro;999;9701;9736;19437
024068;Montorso Vicentino;999;1551;1457;3008
109027;Montottone;999;408;487;895
095085;Montresta;999;219;216;435
018100;Montù Beccaria;999;814;807;1621
012104;Monvalle;999;940;955;1895
108033;Monza;999;59437;63595;123032
020036;Monzambano;999;2394;2420;4814
037044;Monzuno;999;3274;3130;6404
078083;Morano Calabro;999;1848;1930;3778
006109;Morano sul Po;999;623;658;1281
005122;Moransengo-Tonengo;999;204;204;408
031013;Moraro;999;347;379;726
012105;Morazzone;999;2140;2173;4313
014045;Morbegno;999;5997;6361;12358
006110;Morbello;999;226;177;403
075050;Morciano di Leuca;999;1424;1620;3044
099011;Morciano di Romagna;999;3514;3711;7225
062044;Morcone;999;2182;2287;4469
037045;Mordano;999;2332;2250;4582
016140;Morengo;999;1238;1241;2479
090042;Mores;999;853;857;1710
109028;Moresco;999;254;271;525
004143;Moretta;999;2042;2057;4099
033028;Morfasso;999;439;410;849
026047;Morgano;999;2246;2238;4484
007044;Morgex;999;994;1063;2057
095030;Morgongiori;999;313;308;621
022123;Mori;999;5125;5143;10268
026048;Moriago della Battaglia;999;1439;1410;2849
058067;Moricone;999;1209;1200;2409
065077;Morigerati;999;282;291;573
015150;Morimondo;999;504;496;1000
066057;Morino;999;635;643;1278
001163;Moriondo Torinese;999;419;413;832
058068;Morlupo;999;4084;4396;8480
078084;Mormanno;999;1249;1280;2529
012106;Mornago;999;2405;2433;4838
006111;Mornese;999;331;332;663
016141;Mornico al Serio;999;1492;1512;3004
018101;Mornico Losana;999;293;299;592
060045;Morolo;999;1577;1571;3148
004144;Morozzo;999;1037;998;2035
064063;Morra De Sanctis;999;522;573;1095
042031;Morro d'Alba;999;889;903;1792
067029;Morro d'Oro;999;1750;1806;3556
070048;Morrone del Sannio;999;261;251;512
057045;Morro Reatino;999;184;151;335
043033;Morrovalle;999;4915;4877;9792
093028;Morsano al Tagliamento;999;1387;1341;2728
006112;Morsasco;999;286;316;602
018102;Mortara;999;7648;7955;15603
030062;Mortegliano;999;2324;2484;4808
097055;Morterone;999;19;13;32
030063;Moruzzo;999;1186;1214;2400
019060;Moscazzano;999;358;342;700
064064;Moschiano;999;763;798;1561
067030;Mosciano Sant'Angelo;999;4743;4502;9245
068025;Moscufo;999;1633;1512;3145
021054;Moso in Passiria/Moos in Passeier;999;1097;934;2031
031014;Mossa;999;741;777;1518
019061;Motta Baluffi;999;409;378;787
083058;Motta Camastra;999;393;376;769
083059;Motta d'Affermo;999;320;326;646
002082;Motta de' Conti;999;356;356;712
026049;Motta di Livenza;999;5190;5387;10577
078085;Mottafollone;999;523;523;1046
096037;Mottalciata;999;649;635;1284
071034;Motta Montecorvino;999;288;315;603
080054;Motta San Giovanni;999;2695;2771;5466
079083;Motta Santa Lucia;999;409;398;807
087030;Motta Sant'Anastasia;999;5992;6150;12142
015151;Motta Visconti;999;4072;4166;8238
020037;Motteggiana;999;1242;1159;2401
073019;Mottola;999;7360;7765;15125
069056;Mozzagrogna;999;1177;1262;2439
016142;Mozzanica;999;2200;2211;4411
013159;Mozzate;999;4319;4443;8762
023051;Mozzecane;999;4196;3952;8148
016143;Mozzo;999;3542;3685;7227
043034;Muccia;999;378;400;778
032003;Muggia;999;6163;6545;12708
108034;Muggiò;999;11473;12014;23487
064065;Mugnano del Cardinale;999;2638;2521;5159
063048;Mugnano di Napoli;999;17174;18194;35368
098041;Mulazzano;999;2948;2919;5867
045012;Mulazzo;999;1168;1141;2309
017115;Mura;999;385;383;768
111042;Muravera;999;2471;2585;5056
004145;Murazzano;999;439;427;866
004146;Murello;999;466;455;921
009040;Murialdo;999;363;347;710
006113;Murisengo;999;635;635;1270
052019;Murlo;999;1301;1178;2479
075051;Muro Leccese;999;2240;2392;4632
076053;Muro Lucano;999;2443;2404;4847
090043;Muros;999;404;417;821
017116;Muscoline;999;1372;1326;2698
111043;Musei;999;772;737;1509
027025;Musile di Piave;999;5744;5710;11454
013160;Musso;999;487;466;953
024070;Mussolente;999;3841;3733;7574
085012;Mussomeli;999;4768;5078;9846
030064;Muzzana del Turgnano;999;1134;1186;2320
096038;Muzzano;999;263;309;572
022124;Nago-Torbole;999;1379;1381;2760
021055;Nalles/Nals;999;1057;1048;2105
024071;Nanto;999;1548;1514;3062
063049;Napoli;999;437191;471822;909013
095031;Narbolia;999;816;808;1624
111044;Narcao;999;1530;1472;3002
075052;Nardò;999;14741;16011;30752
102024;Nardodipace;999;509;520;1029
055022;Narni;999;8587;9182;17769
084026;Naro;999;3325;3452;6777
004147;Narzole;999;1776;1751;3527
009041;Nasino;999;82;74;156
083060;Naso;999;1650;1735;3385
021056;Naturno/Naturns;999;3045;3041;6086
017117;Nave;999;5208;5359;10567
066058;Navelli;999;299;268;567
021057;Naz-Sciaves/Natz-Schabs;999;1735;1729;3464
058069;Nazzano;999;660;645;1305
010040;Ne;999;1096;1017;2113
003103;Nebbiuno;999;898;937;1835
023052;Negrar di Valpolicella;999;8139;8328;16467
010041;Neirone;999;475;414;889
004148;Neive;999;1575;1636;3211
016144;Nembro;999;5623;5690;11313
058070;Nemi;999;931;930;1861
076054;Nemoli;999;677;715;1392
095032;Neoneli;999;285;306;591
056039;Nepi;999;4731;4804;9535
067031;Nereto;999;2643;2762;5405
058071;Nerola;999;959;980;1939
026050;Nervesa della Battaglia;999;3282;3298;6580
015154;Nerviano;999;8328;8661;16989
057046;Nespolo;999;122;83;205
013161;Nesso;999;553;554;1107
096039;Netro;999;460;448;908
058072;Nettuno;999;23826;24319;48145
075053;Neviano;999;2336;2501;4837
034024;Neviano degli Arduini;999;1756;1712;3468
004149;Neviglie;999;185;170;355
017118;Niardo;999;948;1000;1948
003104;Nibbiola;999;415;416;831
097056;Nibionno;999;1771;1780;3551
001164;Nichelino;999;22122;23708;45830
087031;Nicolosi;999;3825;3871;7696
018103;Nicorvo;999;134;141;275
086012;Nicosia;999;6084;6427;12511
102025;Nicotera;999;3652;3515;7167
004150;Niella Belbo;999;163;157;320
004151;Niella Tanaro;999;491;442;933
030065;Nimis;999;1301;1330;2631
085013;Niscemi;999;12228;12542;24770
086013;Nissoria;999;1405;1394;2799
083061;Nizza di Sicilia;999;1738;1757;3495
005080;Nizza Monferrato;999;4924;5218;10142
027026;Noale;999;7872;8344;16216
001165;Noasca;999;51;48;99
078086;Nocara;999;149;145;294
068026;Nocciano;999;864;835;1699
065078;Nocera Inferiore;999;21128;22331;43459
065079;Nocera Superiore;999;11512;11999;23511
079087;Nocera Terinese;999;2445;2337;4782
054034;Nocera Umbra;999;2762;2744;5506
034025;Noceto;999;6518;6797;13315
072031;Noci;999;8814;9308;18122
075054;Nociglia;999;977;1122;2099
076055;Noepoli;999;346;383;729
023053;Nogara;999;4154;4236;8390
022127;Nogaredo;999;1051;1018;2069
023054;Nogarole Rocca;999;2056;1824;3880
024072;Nogarole Vicentino;999;631;617;1248
072032;Noicattaro;999;12863;13039;25902
063050;Nola;999;16591;17520;34111
001166;Nole;999;3254;3380;6634
009042;Noli;999;1181;1244;2425
001167;Nomaglio;999;134;137;271
022128;Nomi;999;661;696;1357
036027;Nonantola;999;8051;8104;16155
001168;None;999;3774;3888;7662
103048;Nonio;999;407;423;830
091050;Noragugume;999;129;137;266
095033;Norbello;999;592;535;1127
054035;Norcia;999;2252;2205;4457
059016;Norma;999;1828;1945;3773
015155;Nosate;999;305;330;635
067032;Notaresco;999;3177;3172;6349
089013;Noto;999;12477;12135;24612
099023;Novafeltria;999;3481;3521;7002
022129;Novaledo;999;559;587;1146
001169;Novalesa;999;266;252;518
021058;Nova Levante/Welschnofen;999;1100;987;2087
108035;Nova Milanese;999;11352;11790;23142
021059;Nova Ponente/Deutschnofen;999;2113;2013;4126
003106;Novara;999;49808;52423;102231
083062;Novara di Sicilia;999;536;542;1078
077018;Nova Siri;999;3475;3411;6886
014046;Novate Mezzola;999;915;978;1893
015157;Novate Milanese;999;9747;10549;20296
024073;Nove;999;2433;2455;4888
013163;Novedrate;999;1469;1411;2880
022253;Novella;999;1813;1737;3550
035028;Novellara;999;6566;6735;13301
004152;Novello;999;461;466;927
027027;Noventa di Piave;999;3475;3546;7021
028058;Noventa Padovana;999;5580;5743;11323
024074;Noventa Vicentina;999;4626;4557;9183
036028;Novi di Modena;999;5153;5111;10264
015158;Noviglio;999;2297;2262;4559
006114;Novi Ligure;999;13232;14163;27395
065080;Novi Velia;999;1199;1157;2356
075055;Novoli;999;3612;3896;7508
004153;Nucetto;999;193;196;389
090044;Nughedu San Nicolò;999;372;348;720
095034;Nughedu Santa Vittoria;999;207;221;428
090045;Nule;999;647;626;1273
090046;Nulvi;999;1298;1287;2585
042032;Numana;999;1903;1859;3762
091051;Nuoro;999;15883;17171;33054
095035;Nurachi;999;816;848;1664
111045;Nuragus;999;401;409;810
111046;Nurallao;999;570;536;1106
111047;Nuraminis;999;1172;1170;2342
095036;Nureci;999;152;149;301
111048;Nurri;999;1008;1013;2021
007045;Nus;999;1455;1476;2931
064066;Nusco;999;1863;1936;3799
017119;Nuvolento;999;1944;2003;3947
017120;Nuvolera;999;2345;2405;4750
111049;Nuxis;999;675;726;1401
096040;Occhieppo Inferiore;999;1799;1962;3761
096041;Occhieppo Superiore;999;1232;1336;2568
029033;Occhiobello;999;5893;6159;12052
006115;Occimiano;999;579;629;1208
066059;Ocre;999;555;529;1084
006116;Odalengo Grande;999;207;196;403
006117;Odalengo Piccolo;999;119;106;225
026051;Oderzo;999;10001;10243;20244
017121;Odolo;999;955;952;1907
066060;Ofena;999;236;204;440
042033;Offagna;999;1076;1044;2120
019062;Offanengo;999;2947;2975;5922
044054;Offida;999;2227;2354;4581
017122;Offlaga;999;2099;2025;4124
103049;Oggebbio;999;394;416;810
012107;Oggiona con Santo Stefano;999;2162;2173;4335
097057;Oggiono;999;4587;4623;9210
001170;Oglianico;999;699;729;1428
065081;Ogliastro Cilento;999;1162;1128;2290
090047;Olbia;999;30493;31188;61681
002088;Olcenengo;999;383;389;772
002089;Oldenico;999;119;113;232
003108;Oleggio;999;7037;7204;14241
003109;Oleggio Castello;999;1119;1104;2223
018104;Olevano di Lomellina;999;354;361;715
058073;Olevano Romano;999;3167;3158;6325
065082;Olevano sul Tusciano;999;3280;3309;6589
013165;Olgiate Comasco;999;5999;6112;12111
097058;Olgiate Molgora;999;3173;3159;6332
012108;Olgiate Olona;999;6197;6547;12744
097059;Olginate;999;3458;3477;6935
091055;Oliena;999;3203;3272;6475
079088;Olivadi;999;239;242;481
018105;Oliva Gessi;999;80;87;167
083063;Oliveri;999;1085;1112;2197
065083;Oliveto Citra;999;1768;1841;3609
097060;Oliveto Lario;999;587;565;1152
077019;Oliveto Lucano;999;171;178;349
008038;Olivetta San Michele;999;98;104;202
006118;Olivola;999;49;55;104
095037;Ollastra;999;542;546;1088
091056;Ollolai;999;562;581;1143
007046;Ollomont;999;87;81;168
090048;Olmedo;999;2125;2097;4222
019063;Olmeneta;999;439;481;920
016145;Olmo al Brembo;999;234;224;458
005081;Olmo Gentile;999;34;34;68
016146;Oltre il Colle;999;485;447;932
016147;Oltressenda Alta;999;72;60;132
013169;Oltrona di San Mamette;999;1175;1190;2365
091057;Olzai;999;382;373;755
017123;Ome;999;1542;1586;3128
103050;Omegna;999;6875;7310;14185
065084;Omignano;999;820;810;1630
091058;Onanì;999;168;185;353
056040;Onano;999;423;442;865
004154;Oncino;999;45;36;81
016148;Oneta;999;282;290;572
091059;Onifai;999;336;369;705
091060;Oniferi;999;424;410;834
016149;Onore;999;456;483;939
017124;Ono San Pietro;999;470;491;961
009043;Onzo;999;102;109;211
015159;Opera;999;6884;7512;14396
066061;Opi;999;195;176;371
023055;Oppeano;999;5271;5105;10376
076056;Oppido Lucano;999;1741;1771;3512
080055;Oppido Mamertina;999;2305;2394;4699
021060;Ora/Auer;999;1904;1978;3882
091061;Orani;999;1305;1314;2619
070049;Oratino;999;872;813;1685
001171;Orbassano;999;10998;11813;22811
053018;Orbetello;999;6685;7335;14020
050023;Orciano Pisano;999;302;336;638
009044;Orco Feglino;999;470;441;911
071063;Ordona;999;1717;1658;3375
010042;Orero;999;248;245;493
024075;Orgiano;999;1478;1525;3003
091062;Orgosolo;999;1922;1927;3849
074011;Oria;999;6940;7437;14377
066062;Oricola;999;648;634;1282
012109;Origgio;999;4040;3995;8035
012110;Orino;999;427;411;838
016150;Orio al Serio;999;833;791;1624
001172;Orio Canavese;999;368;364;732
098042;Orio Litta;999;1022;1028;2050
078087;Oriolo;999;844;961;1805
056041;Oriolo Romano;999;1826;1870;3696
095038;Oristano;999;14214;15853;30067
004155;Ormea;999;761;693;1454
026052;Ormelle;999;2261;2261;4522
108036;Ornago;999;2684;2742;5426
103051;Ornavasso;999;1670;1640;3310
016151;Ornica;999;71;57;128
091063;Orosei;999;3438;3409;6847
091064;Orotelli;999;906;915;1821
065085;Orria;999;460;460;920
111050;Orroli;999;987;947;1934
026053;Orsago;999;1835;1925;3760
006119;Orsara Bormida;999;196;188;384
071035;Orsara di Puglia;999;1258;1219;2477
013170;Orsenigo;999;1304;1326;2630
069057;Orsogna;999;1748;1854;3602
078088;Orsomarso;999;541;533;1074
111051;Ortacesus;999;456;410;866
061053;Orta di Atella;999;13573;13879;27452
071036;Orta Nova;999;8235;8362;16597
003112;Orta San Giulio;999;552;550;1102
056042;Orte;999;4578;4542;9120
075056;Ortelle;999;1038;1137;2175
109029;Ortezzano;999;367;367;734
051027;Ortignano Raggiolo;999;425;396;821
021061;Ortisei/St. Ulrich;999;2345;2379;4724
069058;Ortona;999;10735;11249;21984
066063;Ortona dei Marsi;999;176;203;379
009045;Ortovero;999;845;857;1702
066064;Ortucchio;999;868;850;1718
091066;Ortueri;999;495;483;978
091067;Orune;999;1034;1030;2064
055023;Orvieto;999;9150;10046;19196
057047;Orvinio;999;204;183;387
017125;Orzinuovi;999;6233;6216;12449
017126;Orzivecchi;999;1272;1229;2501
001173;Osasco;999;574;584;1158
001174;Osasio;999;466;433;899
090049;Oschiri;999;1477;1440;2917
091068;Osidda;999;102;112;214
009046;Osiglia;999;217;216;433
090050;Osilo;999;1348;1426;2774
042034;Osimo;999;17157;17635;34792
091069;Osini;999;365;325;690
016152;Osio Sopra;999;2633;2590;5223
016153;Osio Sotto;999;6474;6325;12799
097061;Osnago;999;2299;2470;4769
030066;Osoppo;999;1390;1399;2789
008039;Ospedaletti;999;1515;1669;3184
022130;Ospedaletto;999;420;396;816
064067;Ospedaletto d'Alpinolo;999;971;1010;1981
028059;Ospedaletto Euganeo;999;2782;2829;5611
098043;Ospedaletto Lodigiano;999;1059;959;2018
025035;Ospitale di Cadore;999;132;129;261
017127;Ospitaletto;999;7571;7284;14855
098044;Ossago Lodigiano;999;718;686;1404
022131;Ossana;999;398;422;820
090051;Ossi;999;2668;2733;5401
017128;Ossimo;999;732;705;1437
015164;Ossona;999;2219;2178;4397
004156;Ostana;999;48;39;87
038017;Ostellato;999;2768;2824;5592
019064;Ostiano;999;1399;1378;2777
020038;Ostiglia;999;3367;3372;6739
042035;Ostra;999;3057;3194;6251
042036;Ostra Vetere;999;1540;1526;3066
074012;Ostuni;999;14413;15530;29943
075057;Otranto;999;2672;2894;5566
055024;Otricoli;999;826;871;1697
091070;Ottana;999;1078;1089;2167
065086;Ottati;999;289;289;578
063051;Ottaviano;999;11592;11679;23271
006120;Ottiglio;999;280;263;543
018106;Ottobiano;999;541;558;1099
033030;Ottone;999;230;167;397
001175;Oulx;999;1681;1596;3277
006121;Ovada;999;5231;5585;10816
030067;Ovaro;999;859;849;1708
006122;Oviglio;999;611;610;1221
066065;Ovindoli;999;591;577;1168
091071;Ovodda;999;736;717;1453
007047;Oyace;999;104;97;201
001176;Ozegna;999;580;595;1175
090052;Ozieri;999;4829;4856;9685
037046;Ozzano dell'Emilia;999;7073;7206;14279
006123;Ozzano Monferrato;999;660;648;1308
015165;Ozzero;999;692;697;1389
111052;Pabillonis;999;1238;1195;2433
081013;Paceco;999;5151;5436;10587
083064;Pace del Mela;999;2925;3049;5974
066066;Pacentro;999;540;518;1058
089014;Pachino;999;11352;10765;22117
054036;Paciano;999;460;477;937
017129;Padenghe sul Garda;999;2353;2543;4896
006124;Paderna;999;101;101;202
097062;Paderno d'Adda;999;1907;1974;3881
015166;Paderno Dugnano;999;23230;24364;47594
017130;Paderno Franciacorta;999;1829;1848;3677
019065;Paderno Ponchielli;999;657;619;1276
028060;Padova;999;99961;107451;207412
090053;Padria;999;291;285;576
090090;Padru;999;1064;1039;2103
065087;Padula;999;2349;2470;4819
062045;Paduli;999;1764;1802;3566
004157;Paesana;999;1329;1328;2657
026055;Paese;999;10960;11214;22174
065088;Pagani;999;17138;18023;35161
057048;Paganico Sabino;999;88;73;161
016154;Pagazzano;999;1148;1054;2202
083065;Pagliara;999;540;577;1117
069059;Paglieta;999;2065;2084;4149
030068;Pagnacco;999;2486;2606;5092
004158;Pagno;999;286;298;584
097063;Pagnona;999;159;151;310
064068;Pago del Vallo di Lauro;999;822;860;1682
062046;Pago Veiano;999;1090;1090;2180
017131;Paisco Loveno;999;88;78;166
017132;Paitone;999;1140;1069;2209
016155;Paladina;999;1956;1987;3943
036029;Palagano;999;1014;1027;2041
073020;Palagianello;999;3649;3853;7502
073021;Palagiano;999;7898;7803;15701
087032;Palagonia;999;7642;7874;15516
050024;Palaia;999;2198;2397;4595
034026;Palanzano;999;529;472;1001
070050;Palata;999;723;746;1469
090054;Palau;999;2078;2006;4084
016156;Palazzago;999;2317;2276;4593
082052;Palazzo Adriano;999;854;882;1736
001177;Palazzo Canavese;999;407;429;836
089015;Palazzolo Acreide;999;3880;4100;7980
030069;Palazzolo dello Stella;999;1406;1458;2864
017133;Palazzolo sull'Oglio;999;10328;10075;20403
002090;Palazzolo Vercellese;999;542;546;1088
019066;Palazzo Pignano;999;1923;1885;3808
076057;Palazzo San Gervasio;999;2162;2118;4280
048031;Palazzuolo sul Senio;999;566;527;1093
069060;Palena;999;608;595;1203
079089;Palermiti;999;512;529;1041
082053;Palermo;999;300498;328195;628693
058074;Palestrina;999;10832;11260;22092
018107;Palestro;999;915;935;1850
060046;Paliano;999;3925;3934;7859
080056;Palizzi;999;916;962;1878
101016;Pallagorio;999;447;461;908
103052;Pallanzeno;999;546;535;1081
009047;Pallare;999;422;439;861
063052;Palma Campania;999;8543;7813;16356
084027;Palma di Montechiaro;999;10243;11098;21341
030070;Palmanova;999;2560;2751;5311
075058;Palmariggi;999;663;696;1359
095039;Palmas Arborea;999;725;755;1480
080057;Palmi;999;8728;9244;17972
044056;Palmiano;999;68;85;153
069061;Palmoli;999;451;390;841
072033;Palo del Colle;999;10043;10323;20366
058075;Palombara Sabina;999;6537;6573;13110
069062;Palombaro;999;472;471;943
065089;Palomonte;999;1899;1867;3766
016157;Palosco;999;2859;2845;5704
023056;Palù;999;612;595;1207
022133;Palù del Fersina;999;84;78;162
078089;Paludi;999;490;474;964
030071;Paluzza;999;952;971;1923
004159;Pamparato;999;146;117;263
001178;Pancalieri;999;953;1005;1958
018108;Pancarana;999;161;155;316
022134;Panchià;999;401;416;817
019067;Pandino;999;4411;4483;8894
078090;Panettieri;999;154;153;307
054037;Panicale;999;2600;2712;5312
062047;Pannarano;999;1026;938;1964
071037;Panni;999;318;354;672
081014;Pantelleria;999;3622;3577;7199
015167;Pantigliate;999;2841;2960;5801
078091;Paola;999;7327;7742;15069
062048;Paolisi;999;980;963;1943
078092;Papasidero;999;300;291;591
029034;Papozze;999;700;718;1418
015168;Parabiago;999;13879;14328;28207
075059;Parabita;999;4116;4548;8664
017134;Paratico;999;2517;2502;5019
021062;Parcines/Partschins;999;1936;2019;3955
001179;Parella;999;194;219;413
078093;Parenti;999;979;976;1955
061054;Parete;999;6447;6486;12933
006125;Pareto;999;271;242;513
102026;Parghelia;999;628;653;1281
097064;Parlasco;999;73;64;137
034027;Parma;999;96666;102027;198693
006126;Parodi Ligure;999;309;280;589
004160;Paroldo;999;93;93;186
064069;Parolise;999;305;315;620
018109;Parona;999;935;909;1844
055025;Parrano;999;246;244;490
016158;Parre;999;1328;1341;2669
081015;Partanna;999;4804;4987;9791
082054;Partinico;999;15223;15485;30708
003114;Paruzzaro;999;1043;1118;2161
016159;Parzanica;999;176;153;329
030072;Pasian di Prato;999;4477;4774;9251
093029;Pasiano di Pordenone;999;3942;3912;7854
017135;Paspardo;999;299;280;579
005082;Passerano Marmorito;999;231;197;428
054038;Passignano sul Trasimeno;999;2746;2959;5705
017136;Passirano;999;3368;3465;6833
060047;Pastena;999;629;639;1268
061055;Pastorano;999;1454;1418;2872
023057;Pastrengo;999;1554;1503;3057
006127;Pasturana;999;603;659;1262
097065;Pasturo;999;1006;964;1970
076100;Paterno;999;1439;1540;2979
087033;Paternò;999;21824;22920;44744
078094;Paterno Calabro;999;688;646;1334
064070;Paternopoli;999;1046;1043;2089
060048;Patrica;999;1541;1502;3043
090055;Pattada;999;1425;1376;2801
083066;Patti;999;6029;6650;12679
075060;Patù;999;812;836;1648
095040;Pau;999;129;137;266
030073;Paularo;999;1160;1138;2298
111053;Pauli Arbarei;999;273;265;538
095041;Paulilatino;999;1058;1028;2086
015169;Paullo;999;5527;5626;11153
062049;Paupisi;999;708;706;1414
001180;Pavarolo;999;578;592;1170
018110;Pavia;999;34484;37126;71610
030074;Pavia di Udine;999;2720;2756;5476
001181;Pavone Canavese;999;1761;1857;3618
017137;Pavone del Mella;999;1364;1368;2732
036030;Pavullo nel Frignano;999;9149;9211;18360
080058;Pazzano;999;246;241;487
050025;Peccioli;999;2258;2389;4647
006128;Pecetto di Valenza;999;568;576;1144
001183;Pecetto Torinese;999;1971;2049;4020
087034;Pedara;999;7688;7734;15422
109030;Pedaso;999;1372;1493;2865
025036;Pedavena;999;2094;2207;4301
024076;Pedemonte;999;333;341;674
026056;Pederobba;999;3667;3626;7293
014047;Pedesina;999;19;18;37
078096;Pedivigliano;999;345;379;724
016160;Pedrengo;999;2950;2959;5909
013178;Peglio;999;96;104;200
041041;Peglio;999;314;317;631
020039;Pegognaga;999;3429;3505;6934
016161;Peia;999;809;887;1696
022136;Peio;999;938;858;1796
048032;Pelago;999;3927;3972;7899
003115;Pella;999;412;464;876
034028;Pellegrino Parmense;999;494;467;961
065090;Pellezzano;999;5361;5523;10884
022137;Pellizzano;999;381;388;769
022138;Pelugo;999;186;204;390
005083;Penango;999;213;212;425
099024;Pennabilli;999;1343;1349;2692
069063;Pennadomo;999;98;106;204
055026;Penna in Teverina;999;502;520;1022
069064;Pennapiedimonte;999;190;194;384
043035;Penna San Giovanni;999;447;468;915
067033;Penna Sant'Andrea;999;820;815;1635
068027;Penne;999;5449;5556;11005
079092;Pentone;999;881;936;1817
069065;Perano;999;717;754;1471
025037;Perarolo di Cadore;999;181;177;358
021063;Perca/Percha;999;870;859;1729
058076;Percile;999;110;107;217
091072;Perdasdefogu;999;865;845;1710
111054;Perdaxius;999;651;646;1297
065091;Perdifumo;999;878;933;1811
066067;Pereto;999;336;302;638
090056;Perfugas;999;1117;1112;2229
022139;Pergine Valsugana;999;10529;11048;21577
041043;Pergola;999;2813;2907;5720
008040;Perinaldo;999;400;389;789
065092;Perito;999;391;394;785
097067;Perledo;999;416;434;850
004161;Perletto;999;132;120;252
004162;Perlo;999;60;44;104
007048;Perloz;999;215;233;448
028061;Pernumia;999;1891;1865;3756
015170;Pero;999;5904;5912;11816
001184;Perosa Argentina;999;1456;1650;3106
001185;Perosa Canavese;999;241;258;499
001186;Perrero;999;304;250;554
019068;Persico Dosimo;999;1609;1620;3229
002091;Pertengo;999;164;168;332
017139;Pertica Alta;999;292;266;558
017140;Pertica Bassa;999;277;276;553
065093;Pertosa;999;328;325;653
001187;Pertusio;999;358;376;734
054039;Perugia;999;78119;83931;162050
041044;Pesaro;999;45972;49294;95266
046022;Pescaglia;999;1625;1626;3251
023058;Pescantina;999;8736;8811;17547
068028;Pescara;999;56032;62281;118313
019069;Pescarolo ed Uniti;999;772;765;1537
066068;Pescasseroli;999;1042;988;2030
097068;Pescate;999;1086;1060;2146
094031;Pesche;999;754;723;1477
071038;Peschici;999;2125;2151;4276
015171;Peschiera Borromeo;999;11900;12400;24300
023059;Peschiera del Garda;999;5244;5655;10899
047012;Pescia;999;9394;9896;19290
066069;Pescina;999;1827;1821;3648
066070;Pescocostanzo;999;569;516;1085
094032;Pescolanciano;999;396;390;786
076058;Pescopagano;999;804;812;1616
094033;Pescopennataro;999;118;113;231
057049;Pescorocchiano;999;932;874;1806
062050;Pesco Sannita;999;877;950;1827
068029;Pescosansonesco;999;211;227;438
060049;Pescosolido;999;701;686;1387
015172;Pessano con Bornago;999;4461;4575;9036
019070;Pessina Cremonese;999;291;276;567
001188;Pessinetto;999;317;282;599
070051;Petacciato;999;1794;1763;3557
101017;Petilia Policastro;999;4261;4237;8498
065094;Petina;999;489;504;993
082055;Petralia Soprana;999;1411;1455;2866
082056;Petralia Sottana;999;1113;1268;2381
057050;Petrella Salto;999;562;464;1026
070052;Petrella Tifernina;999;499;521;1020
041045;Petriano;999;1397;1404;2801
043036;Petriolo;999;912;903;1815
109031;Petritoli;999;1045;1070;2115
079094;Petrizzi;999;494;498;992
079095;Petronà;999;1139;1202;2341
081024;Petrosino;999;4071;3840;7911
064071;Petruro Irpino;999;157;147;304
003116;Pettenasco;999;646;662;1308
096042;Pettinengo;999;718;714;1432
083067;Pettineo;999;602;637;1239
094034;Pettoranello del Molise;999;249;203;452
066071;Pettorano sul Gizio;999;641;618;1259
029035;Pettorazza Grimani;999;714;696;1410
004163;Peveragno;999;2734;2774;5508
002093;Pezzana;999;629;653;1282
017141;Pezzaze;999;731;688;1419
004164;Pezzolo Valle Uzzone;999;141;156;297
033032;Piacenza;999;50210;53196;103406
028062;Piacenza d'Adige;999;634;616;1250
019116;Piadena Drizzona;999;2028;2024;4052
065095;Piaggine;999;530;551;1081
009048;Piana Crixia;999;370;365;735
082057;Piana degli Albanesi;999;2552;2693;5245
061056;Piana di Monte Verna;999;1061;1046;2107
017142;Pian Camuno;999;2429;2360;4789
052020;Piancastagnaio;999;1869;1980;3849
017206;Piancogno;999;2419;2364;4783
041047;Piandimeleto;999;1054;999;2053
078097;Piane Crati;999;644;659;1303
068030;Pianella;999;4283;4257;8540
013183;Pianello del Lario;999;540;546;1086
033033;Pianello Val Tidone;999;1065;1103;2168
019072;Pianengo;999;1295;1251;2546
001189;Pianezza;999;7581;8023;15604
024077;Pianezze;999;1096;1108;2204
004165;Pianfei;999;1047;1029;2076
016162;Pianico;999;713;710;1423
027028;Pianiga;999;6039;6212;12251
063053;Piano di Sorrento;999;5883;6330;12213
079096;Pianopoli;999;1295;1292;2587
037047;Pianoro;999;8755;9111;17866
056043;Piansano;999;1048;968;2016
014048;Piantedo;999;708;718;1426
016163;Piario;999;509;494;1003
004166;Piasco;999;1389;1367;2756
014049;Piateda;999;1006;1061;2067
