url_pagina;comune;codice_catastale;provincia;anno_riferimento;num_delibera;data_delibera;data_pubblicazione;codice_tributo;note;nome_prospetto;link_prospetto;key_documentum
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=D524;FELETTO;D524;TO;2025;29;17-12-2024;08-05-2025;IMU;;3193_DIMUNIC-12to25d524d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807ef4b9&nome=3193_DIMUNIC-12to25d524d.pdf;0900f230807ef4b9
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=D532;FENESTRELLE;D532;TO;2025;40;19-12-2024;15-01-2025;IMU;;2743_DIMUNIC-12to25d532d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080759626&nome=2743_DIMUNIC-12to25d532d.pdf;0900f23080759626
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=D562;FIANO;D562;TO;2025;2;20-02-2025;28-02-2025;IMU;;3435_DIMUNIC-12to25d562d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807969b8&nome=3435_DIMUNIC-12to25d562d.pdf;0900f230807969b8
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=D608;FIORANO CANAVESE;D608;TO;2025;45;20-12-2024;12-03-2025;IMU;;3886_DIMUNIC-12to25d608d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a6cdc&nome=3886_DIMUNIC-12to25d608d.pdf;0900f230807a6cdc
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=D646;FOGLIZZO;D646;TO;2025;28;12-12-2024;31-01-2025;IMU;;4690_DIMUNIC-12to25d646d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080770da9&nome=4690_DIMUNIC-12to25d646d.pdf;0900f23080770da9
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=D725;FORNO CANAVESE;D725;TO;2025;39;23-12-2024;24-02-2025;IMU;;2532_DIMUNIC-12to25d725d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308078ea60&nome=2532_DIMUNIC-12to25d725d.pdf;0900f2308078ea60
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=D781;FRASSINETTO;D781;TO;2025;4;31-01-2025;20-02-2025;IMU;;6804_DIMUNIC-12to25d781d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308078b314&nome=6804_DIMUNIC-12to25d781d.pdf;0900f2308078b314
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=D805;FRONT;D805;TO;2025;31;12-12-2024;12-02-2025;IMU;;4129_DIMUNIC-12to25d805d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308077fe79&nome=4129_DIMUNIC-12to25d805d.pdf;0900f2308077fe79
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=D812;FROSSASCO;D812;TO;2025;49;23-12-2024;21-01-2025;IMU;;6167_DIMUNIC-12to25d812d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308076109b&nome=6167_DIMUNIC-12to25d812d.pdf;0900f2308076109b
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=D931;GARZIGLIANA;D931;TO;2025;2;25-02-2025;12-03-2025;IMU;;7316_DIMUNIC-12to25d931d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a62e2&nome=7316_DIMUNIC-12to25d931d.pdf;0900f230807a62e2
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=D933;GASSINO TORINESE;D933;TO;2025;63;30-12-2024;13-03-2025;IMU;;3456_DIMUNIC-12to25d933d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a74b2&nome=3456_DIMUNIC-12to25d933d.pdf;0900f230807a74b2
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2026&cc=D983;GERMAGNANO;D983;TO;2026;23;25-11-2025;10-12-2025;IMU;;13274_DIMUNIC-12to26d983d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080ab0fbd&nome=13274_DIMUNIC-12to26d983d.pdf;0900f23080ab0fbd
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=E009;GIAGLIONE;E009;TO;2025;27;12-12-2024;18-12-2024;IMU;;3771_DIMUNIC-12to25e009d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308073ea48&nome=3771_DIMUNIC-12to25e009d.pdf;0900f2308073ea48
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=E020;GIAVENO;E020;TO;2025;70;23-12-2024;25-02-2025;IMU;;4343_DIMUNIC-12to25e020d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807927a4&nome=4343_DIMUNIC-12to25e020d.pdf;0900f230807927a4
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=E067;GIVOLETTO;E067;TO;2025;4;22-01-2025;18-02-2025;IMU;;6918_DIMUNIC-12to25e067d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080786f96&nome=6918_DIMUNIC-12to25e067d.pdf;0900f23080786f96
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=E154;GRAVERE;E154;TO;2025;15;13-12-2024;08-01-2025;IMU;;3748_DIMUNIC-12to25e154d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080750953&nome=3748_DIMUNIC-12to25e154d.pdf;0900f23080750953
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=E199;GROSCAVALLO;E199;TO;2025;34;11-12-2024;06-10-2025;IMU;;8931_DIMUNIC-12to25e199d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230809568bc&nome=8931_DIMUNIC-12to25e199d.pdf;0900f230809568bc
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=E203;GROSSO;E203;TO;2025;42;18-12-2024;19-02-2025;IMU;;5623_DIMUNIC-12to25e203d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308078ab50&nome=5623_DIMUNIC-12to25e203d.pdf;0900f2308078ab50
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=E216;GRUGLIASCO;E216;TO;2025;6;26-02-2025;16-04-2025;IMU;;1352_DIMUNIC-12to25e216d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807d8dc4&nome=1352_DIMUNIC-12to25e216d.pdf;0900f230807d8dc4
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=E301;INGRIA;E301;TO;2025;33;20-12-2024;31-12-2024;IMU;;6290_DIMUNIC-12to25e301d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080746372&nome=6290_DIMUNIC-12to25e301d.pdf;0900f23080746372
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=E311;INVERSO PINASCA;E311;TO;2025;42;13-12-2024;14-01-2025;IMU;;4997_DIMUNIC-12to25e311d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807562cb&nome=4997_DIMUNIC-12to25e311d.pdf;0900f230807562cb
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=E345;ISOLABELLA;E345;TO;2025;21;18-12-2024;20-12-2024;IMU;;4484_DIMUNIC-12to25e345d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080741fc3&nome=4484_DIMUNIC-12to25e345d.pdf;0900f23080741fc3
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=E368;ISSIGLIO;E368;TO;2025;35;18-12-2024;10-02-2025;IMU;;5912_DIMUNIC-12to25e368d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308077c411&nome=5912_DIMUNIC-12to25e368d.pdf;0900f2308077c411
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=E379;IVREA;E379;TO;2025;85;20-12-2024;11-02-2025;IMU;;4962_DIMUNIC-12to25e379d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308077d313&nome=4962_DIMUNIC-12to25e379d.pdf;0900f2308077d313
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=E394;LA CASSA;E394;TO;2025;39;19-12-2024;31-07-2025;IMU;;4720_DIMUNIC-12to25e394d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230808d8242&nome=4720_DIMUNIC-12to25e394d.pdf;0900f230808d8242
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=E423;LA LOGGIA;E423;TO;2025;31;18-12-2024;07-02-2025;IMU;;565_DIMUNIC-12to25e423d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308077833e&nome=565_DIMUNIC-12to25e423d.pdf;0900f2308077833e
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=E445;LANZO TORINESE;E445;TO;2025;44;12-12-2024;14-01-2025;IMU;;2796_DIMUNIC-12to25e445d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080756e79&nome=2796_DIMUNIC-12to25e445d.pdf;0900f23080756e79
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=E484;LAURIANO;E484;TO;2025;34;17-12-2024;28-01-2025;IMU;;3146_DIMUNIC-12to25e484d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308076bef4&nome=3146_DIMUNIC-12to25e484d.pdf;0900f2308076bef4
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=E518;LEINI;E518;TO;2025;57;19-12-2024;09-09-2025;IMU;;181_DIMUNIC-12to25e518d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230808edeaa&nome=181_DIMUNIC-12to25e518d.pdf;0900f230808edeaa
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=E520;LEMIE;E520;TO;2025;18;03-12-2024;04-12-2024;IMU;;3919_DIMUNIC-12to25e520d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308072aa5a&nome=3919_DIMUNIC-12to25e520d.pdf;0900f2308072aa5a
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=E551;LESSOLO;E551;TO;2025;32;20-12-2024;13-03-2025;IMU;;3882_DIMUNIC-12to25e551d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a8375&nome=3882_DIMUNIC-12to25e551d.pdf;0900f230807a8375
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=E566;LEVONE;E566;TO;2025;36;17-12-2024;22-01-2025;IMU;;4854_DIMUNIC-12to25e566d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080762cda&nome=4854_DIMUNIC-12to25e566d.pdf;0900f23080762cda
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=E635;LOCANA;E635;TO;2025;31;20-12-2024;06-06-2025;IMU;;4165_DIMUNIC-12to25e635d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080824c6b&nome=4165_DIMUNIC-12to25e635d.pdf;0900f23080824c6b
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=E660;LOMBARDORE;E660;TO;2025;16;23-07-2025;24-07-2025;IMU;;10524_DIMUNIC-12to25e660d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230808d237a&nome=10524_DIMUNIC-12to25e660d.pdf;0900f230808d237a
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=E661;LOMBRIASCO;E661;TO;2025;18;18-12-2024;20-12-2024;IMU;;3592_DIMUNIC-12to25e661d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080742692&nome=3592_DIMUNIC-12to25e661d.pdf;0900f23080742692
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=E683;LORANZE';E683;TO;2025;8;07-01-2025;17-01-2025;IMU;;3944_DIMUNIC-12to25e683d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308075c0d9&nome=3944_DIMUNIC-12to25e683d.pdf;0900f2308075c0d9
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=E758;LUSERNA SAN GIOVANNI;E758;TO;2025;64;18-12-2024;23-01-2025;IMU;;3307_DIMUNIC-12to25e758d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807640a5&nome=3307_DIMUNIC-12to25e758d.pdf;0900f230807640a5
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=E759;LUSERNETTA;E759;TO;2025;46;21-12-2024;14-10-2025;IMU;;11860_DIMUNIC-12to25e759d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230809d03a2&nome=11860_DIMUNIC-12to25e759d.pdf;0900f230809d03a2
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=E763;LUSIGLIE';E763;TO;2025;30;18-12-2024;18-03-2025;IMU;;3251_DIMUNIC-12to25e763d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807af27b&nome=3251_DIMUNIC-12to25e763d.pdf;0900f230807af27b
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=E782;MACELLO;E782;TO;2025;40;20-12-2024;16-01-2025;IMU;;1665_DIMUNIC-12to25e782d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308075aa06&nome=1665_DIMUNIC-12to25e782d.pdf;0900f2308075aa06
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=E817;MAGLIONE;E817;TO;2025;39;17-12-2024;16-01-2025;IMU;;5480_DIMUNIC-12to25e817d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080759169&nome=5480_DIMUNIC-12to25e817d.pdf;0900f23080759169
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=M316;MAPPANO;M316;TO;2025;39;30-12-2024;13-03-2025;IMU;;4162_DIMUNIC-12to25m316d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a7a44&nome=4162_DIMUNIC-12to25m316d.pdf;0900f230807a7a44
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=E941;MARENTINO;E941;TO;2025;44;17-12-2024;12-02-2025;IMU;;5129_DIMUNIC-12to25e941d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308077f237&nome=5129_DIMUNIC-12to25e941d.pdf;0900f2308077f237
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=F041;MASSELLO;F041;TO;2025;27;23-12-2024;12-03-2025;IMU;;1073_DIMUNIC-12to25f041d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a5dca&nome=1073_DIMUNIC-12to25f041d.pdf;0900f230807a5dca
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=F053;MATHI;F053;TO;2025;41;30-12-2024;24-02-2025;IMU;;217_DIMUNIC-12to25f053d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308078f542&nome=217_DIMUNIC-12to25f053d.pdf;0900f2308078f542
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=F058;MATTIE;F058;TO;2025;24;19-12-2024;04-08-2025;IMU;;5628_DIMUNIC-12to25f058d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230808db545&nome=5628_DIMUNIC-12to25f058d.pdf;0900f230808db545
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=F067;MAZZE';F067;TO;2025;42;20-12-2024;31-12-2024;IMU;;2894_DIMUNIC-12to25f067d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308074a917&nome=2894_DIMUNIC-12to25f067d.pdf;0900f2308074a917
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=F074;MEANA DI SUSA;F074;TO;2025;25;17-12-2024;13-01-2025;IMU;;4137_DIMUNIC-12to25f074d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080753a07&nome=4137_DIMUNIC-12to25f074d.pdf;0900f23080753a07
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=F140;MERCENASCO;F140;TO;2025;45;04-12-2024;18-03-2025;IMU;;2346_DIMUNIC-12to25f140d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807aface&nome=2346_DIMUNIC-12to25f140d.pdf;0900f230807aface
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=F182;MEZZENILE;F182;TO;2025;35;19-11-2024;13-03-2025;IMU;;2268_DIMUNIC-12to25f182d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a8d3a&nome=2268_DIMUNIC-12to25f182d.pdf;0900f230807a8d3a
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=F315;MOMBELLO DI TORINO;F315;TO;2025;31;17-12-2024;18-02-2025;IMU;;5306_DIMUNIC-12to25f315d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080786fb2&nome=5306_DIMUNIC-12to25f315d.pdf;0900f23080786fb2
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2026&cc=F318;MOMPANTERO;F318;TO;2026;14;04-12-2025;10-12-2025;IMU;;12901_DIMUNIC-12to26f318d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080ab94d9&nome=12901_DIMUNIC-12to26f318d.pdf;0900f23080ab94d9
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=F327;MONASTERO DI LANZO;F327;TO;2025;32;11-12-2024;27-01-2025;IMU;;7282_DIMUNIC-12to25f327d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080767bed&nome=7282_DIMUNIC-12to25f327d.pdf;0900f23080767bed
